LAMMPS data file via write_data, version 3 Mar 2020, timestep = 496

1117 35 123.2
1118 35 112.5
1119 43.6 106.4
1120 43.6 106.4
1121 35 120
1122 35 110.2
1123 100 111
1124 30 110
1125 28 110.5
1126 33 109
1127 35 111
1128 35 111
1129 25 110.5
1130 35 110.5
1131 150 120
1132 150 120
1133 150 120
1134 150 120
1135 150 120
1136 150 128
1137 150 128
1138 150 128
1139 150 128
1140 150 128
1141 150 128
1142 150 128
1143 150 128
1144 150 128
1145 150 120
1146 150 120
1147 150 120
1148 150 120
1149 150 120
1150 150 120
1151 150 120
1152 150 120
1153 150 120
1154 150 120
1155 150 120
1156 150 120
1157 150 120
1158 150 120
1159 150 180
1160 150 126
1161 150 126
1162 150 126
1163 150 126
1164 150 134
1165 150 134
1166 150 134
1167 150 134
1168 10 160
1169 10 160
1170 150 96.7
1171 70 120
1172 70 116
1173 70 119.3
1174 70 119.3
1175 70 116
1176 70 126.65
1177 150 180
1178 35 120
1179 35 116
1180 63 119.8
1181 63 115.7
1182 63 116.2
1183 70 123.3
1184 70 123.3
1185 70 107.7
1186 70 126.2
1187 35 123.05
1188 70 113.9
1189 70 120
1190 35 119.1
1191 70 123.3
1192 70 120
1193 70 120
1194 70 110.75
1195 70 111.6
1196 70 125
1197 70 125
1198 70 106.7
1199 70 114
1200 70 110.5
1201 70 126.2
1202 70 120
1203 63 109.6
1204 70 107.7
1205 60 121.5
1206 65 122
1207 60 120
1208 65 122
1209 65 122
1210 70 118.6
1211 80 120.6
1212 10 125
1213 70 126.2
1214 35 123.05
1215 70 125
1216 70 112.2
1217 70 126.1
1218 70 126.2
1219 70 115
1220 70 115
1221 70 115
1222 70 120
1223 70 115
1224 70 113.6
1225 70 111.9
1226 70 118.9
1227 70 118.9
1228 35 118.9
1229 70 124.5
1230 70 111.9
1231 70 118.9
1232 70 118.4
1233 70 118.4
1234 56 111.4
1235 56 113.1
1236 56 119.3
1237 10 125
1238 70 107
1239 70 109.4
1240 70 110
1241 70 114
1242 56 113.1
1243 70 101.3
1244 70 103.4
1245 70 101.3
1246 10 125
1247 70 87.6
1248 10 130
1249 70 126.3
1250 70 116
1251 70 116
1252 75 120
1253 35 116
1254 70 116
1255 70 124.1
1256 70 118
1257 70 120
1258 70 120
1259 70 117
1260 70 117
1261 70 129.1
1262 70 118
1263 70 115.5
1264 70 129.1
1265 35 116
1266 35 122
1267 70 118.6
1268 80 122.5
1269 100 180
1270 70 105.8
1271 80 122.9
1272 10 109.5
1273 35 109.5
1274 35 121.6
1275 50 114.7
1276 70 116
1277 70 116
1278 80 120.4
1279 35 106
1280 62 102
1281 63 119.8
1282 63 115.7
1283 63 116.2
1284 70 107.7
1285 35 121.6
1286 70 111.8
1287 10 90
1288 80 110
1289 80 113
1290 35 109.5
1291 55 109
1292 70 91
1293 80 134
1294 70 116
1295 70 119.3
1296 35 119.1
1297 70 123.3
1298 80 109.7
1299 50 109.5
1300 70 117
1301 70 114.2
1302 80 122.9
1303 70 127
1304 49 105.4
1305 70 104.5
1306 100 103
1307 100 103
1308 20 109.5
1309 20 109.5
1310 70 126.2
1311 70 113.9
1312 80 109.5
1313 35 123.05
1314 70 113.9
1315 70 120
1316 35 119.1
1317 70 120
1318 50 109.5
1319 50 109.5
1320 70 115.4
1321 70 118.6
1322 80 120.9
1323 80 126
1324 140 119.9
1325 45 108.23
1326 100 108.23
1327 60 117.1
1328 60 117.1
1329 70 109.8
1330 35 113.4
1331 60 116.8
1332 60 115
1333 60 115.9
1334 60 116.3
1335 60 116.8
1336 35 109.5
1337 65 127.7
1338 65 130
1339 10 109.47
1340 45 102.6
1341 45 102.6
1342 75 96.4
1343 75 96.4
1344 80 125
1345 80 120
1346 92.6 104.5
1347 70 110.6
1348 35 114.5
1349 50 109.5
1350 35 109.5
1351 92.6 111.55
1352 92.6 111.55
1353 70 110
1354 60 130
1355 81 111.4
1356 81 111.4
1357 81 111.4
1358 45 102.6
1359 62 107
1360 62 107
1361 60 110
1362 150 180
1363 74 107.2
1364 74 108.9
1365 62 106.2
1366 74 108.9
1367 120 107
1368 74 108.7
1369 104 119
1370 104 123
1371 74 107
1372 10 90
1373 75 119
1374 75 119
1375 35 123
1376 70 127.5
1377 80 126
1378 80 121
1379 83 123.4
1380 80 126
1381 160 180
1382 100 108.23
1383 100 108.23
1384 85 119.4
1385 100 120.5
1386 35 127
1387 63 121.7
1388 70 121.4
1389 70 121.4
1390 70 111
1391 70 121.4
1392 70 111
1393 70 121.1
1394 35 120
1395 70 120.8
1396 70 120.3
1397 60 120.3
1398 65 121.6
1399 65 121.6
1400 35 125
1401 70 125
1402 65 130
1403 10 109.47
1404 85 119.4
1405 50 109.5
1406 35 109.5
1407 35 115
1408 50 120
1409 74 110
1410 35 109.5
1411 35 110.9
1412 40 117
1413 20 145
1414 85 119.4
1415 70 111
1416 85 119.4
1417 85 119.4
1418 85 119.4
1419 70 125
1420 70 120.2
1421 70 125
1422 65 130
1423 70 111
1424 35 125
1425 70 125
1426 140 180
1427 30 79.2
1428 55 104.52
1429 55 109.47
1430 55 103.6
1431 160 180
1432 104 123

Dihedral Coeffs # opls

1 0 0 0 0
2 0 3.35 0 0
3 0 13.05 0 0
4 0 0 0 0
5 0 0 0 0
6 0 0 0 0
7 0 7.25 0 0
8 0 7 0 0
9 0 7.25 0 0
10 0 6 0 0
11 0 7.25 0 0
12 0 10 0 0
13 0 10 0 0
14 0 10 0 0
15 0 14 0 0
16 0 2.17 0 0
17 0 2.17 0 0
18 0 2.17 0 0
19 0 7.25 0 0
20 0 10 0 0
21 0 10 0 0
22 0 10 0 0
23 0 7.25 0 0
24 0 7.25 0 0
25 0 10.75 0 0
26 0 10.75 0 0
27 0 3 0 0
28 0 2.8 0 0
29 0 10 0 0
30 0 0 0 0
31 0 0 0 0
32 0 0 0 0
33 0 0 0 0
34 0 0 0 0
35 0 14 0 0
36 0 7 0 0
37 0 7.25 0 0
38 0 3.05 0 0
39 0 4.65 0 0
40 0 5 0 0
41 0 10 0 0
42 0 7.25 0 0
43 0 7.25 0 0
44 0 7.25 0 0
45 0 4.8 0 0
46 0 10 0 0
47 0 7.25 0 0
48 0 7.25 0 0
49 0 7.25 0 0
50 0 7.25 0 0
51 0 7.25 0 0
52 0 7.25 0 0
53 0 2.17 0 0
54 0 2.17 0 0
55 0 2.17 0 0
56 0 0 0 0
57 0 0 0 0
58 0 0 0 0
59 0 2.133 0 0
60 0 0 0 0
61 0 0 0 0
62 0 2.133 0 0
63 0 0 0 0
64 0 0 0 0
65 0 0 0 0
66 0 0 0 0
67 0 0 0 0
68 0 0 0 0
69 0 0 0 0
70 0 0 0 0
71 0 0.82 0 0
72 0 0.82 0 0
73 -1.697 -0.456 0.585 0
74 0 7 0 0
75 0 7 0 0
76 0 7.25 0 0
77 0 7.25 0 0
78 0 7.25 0 0
79 0 7.25 0 0
80 0 0 0 0
81 0 0 0 0
82 0 10.75 0 0
83 0 10.75 0 0
84 0 7.25 0 0
85 0 7.25 0 0
86 0 5 0 0
87 0 5 0 0
88 0 7.25 0 0
89 0 7.25 0 0
90 0 7.25 0 0
91 0 7.25 0 0
92 0 7.25 0 0
93 0 0 0 0
94 0 7.25 0 0
95 0 0 0 0
96 0 0 0 0
97 0 10.75 0 0
98 0 7.25 0 0
99 0 7 0 0
100 0 7 0 0
101 0 7.25 0 0
102 0 7.25 0 0
103 0 2.17 0 0
104 0 2.17 0 0
105 0 10 0 0
106 0 10 0 0
107 0 10.75 0 0
108 0 7 0 0
109 0 7 0 0
110 0 5 0 0
111 0 5 0 0
112 0 7.25 0 0
113 0 7.25 0 0
114 0 7.25 0 0
115 0 0.61 0 0
116 0 10.75 0 0
117 0 10.75 0 0
118 0 -0.576 0 0
119 1 -0.35 0 0
120 0 -1.876 0 0
121 1.5 -1.5 0 0
122 0 7.25 0 0
123 0 0 0 0
124 0 7.25 0 0
125 1 -0.35 0 0
126 1.5 -1.5 0 0
127 0 10.75 0 0
128 0 3.8 0 0
129 0 3.8 0 0
130 0.85 2.66 0 0
131 0 7.25 0 0
132 -0.5 -1.5 1 0
133 0 10.75 0 0
134 0 7.25 0 0
135 0 0 0 0
136 0 0 0 0
137 0 0 0 0
138 0 0 0 0
139 -0.714 0 0 0
140 0 0 0 0
141 0 0 -0.48 0
142 0 2.1 0 0
143 0 0 0 0
144 0 0 0 0
145 0 0 0 0
146 0 0 0 0
147 0 0 0 0
148 0 0 0 0
149 0 0 0 0
150 0 0 0 0
151 0 -0.4 0 0
152 0 -0.4 0 0
153 0 0.45 0 0
154 0 0.45 0 0
155 0 10 0 0
156 0 10 0 0
157 0 7.25 0 0
158 0 7.25 0 0
159 0 0 0 0
160 0 0 0 0
161 0 0 0 0
162 0 0 0 0
163 0 0 0 0
164 0 0 0 0
165 0 0 0 0
166 0 0 0 0
167 0 5 0 0
168 0 5 0 0
169 0 5 0 0
170 0 7.25 0 0
171 0 0 0 0
172 0 7.25 0 0
173 0 7.25 0 0
174 0 7.25 0 0
175 0 0 0 0
176 -0.506 0.975 0 0
177 0 0 0.462 0
178 -0.588 1.02 0.665 0
179 0 7.25 0 0
180 -2.5 1.25 3.1 0
181 -2.5 1.25 3.1 0
182 -2.5 1.25 3.1 0
183 0.5 0 0 0
184 0 2.17 0 0
185 0 2.17 0 0
186 0 2.17 0 0
187 0 2.17 0 0
188 0 2.17 0 0
189 0 2.17 0 0
190 0 7.25 0 0
191 0 7.25 0 0
192 0 7.25 0 0
193 0 0 0 0
194 0 0 0 0
195 0 0 0 0
196 0.5 0 0 0
197 0.5 0 0 0
198 0 2.17 0 0
199 0.9 0.23 -0.505 0
200 0 7.25 0 0
201 0 7.25 0 0
202 0 7.25 0 0
203 1.3 -0.5 0 0
204 0.9 0.23 -0.505 0
205 2.366 -0.262 0.505 0
206 1.3 -0.5 0 0
207 -1.336 0 0 0
208 1.3 -0.5 0 0
209 0 14 0 0
210 -0.521 -2.018 1.996 0
211 0 2.17 0 0
212 0 2.17 0 0
213 0 14 0 0
214 -3.323 0.529 0 0
215 0 7.25 0 0
216 0 7.25 0 0
217 0 7.25 0 0
218 0 7.25 0 0
219 0 7.25 0 0
220 0 7.25 0 0
221 0 7.25 0 0
222 0 10.75 0 0
223 0 0 0.3 0
224 0 0 0.419 0
225 0 0 0.76 0
226 0 0 0 0
227 0 14 0 0
228 0 2.17 0 0
229 0 2.17 0 0
230 0 2.17 0 0
231 0 2.17 0 0
232 0 2.17 0 0
233 0 2.17 0 0
234 0 7.25 0 0
235 0 7.25 0 0
236 2.055 0.529 0.544 0
237 0 0 0.562 0
238 0 2.17 0 0
239 0 2.17 0 0
240 0 7 0 0
241 0 7 0 0
242 0 0 0 0
243 0 0 0 0
244 0 7.25 0 0
245 0 7.25 0 0
246 0 7.25 0 0
247 0 7.25 0 0
248 0 7.25 0 0
249 0 7.25 0 0
250 -2 0.5 3.25 0
251 -3.4 1.25 3.1 0
252 -2 0.7 3 0
253 0.3 0 1.3 0
254 -3.4 1.25 3.1 0
255 0.3 0 0.5 0
256 -3.4 1.25 3.1 0
257 0 0 0.2 0
258 -2 0.5 3.25 0
259 -3.4 1.25 3.1 0
260 -3.4 1.25 3.1 0
261 -2 0.7 3 0
262 0.3 0 1.3 0
263 -7.4 3 1.8 0
264 -8.4 3 1.8 0
265 0.3 0 0.5 0
266 0 0 0.2 0
267 0 2.01 0 0
268 0 1.49 0 0
269 0 1.33 0 0
270 0 2 0 0
271 0 1.59 0 0
272 0 1.49 0 0
273 0 1.49 0 0
274 0 1.49 0 0
275 0 1.49 0 0
276 0 2 0 0
277 0 3.01 0 0.22
278 0 1.73 0 0
279 0 1.47 0 -0.07
280 0.346 0.405 -0.904 0
281 0 7.25 0 0
282 0 7.25 0 0
283 0 7.25 0 0
284 0.346 0.405 -0.904 0
285 -3.5 3 0 0
286 -0.9 0 0 0
287 0 14 0 0
288 0 7.25 0 0
289 0 7.25 0 0
290 0 1.65 0 -0.05
291 0 1.6 0 -0.18
292 0 2.01 0 0
293 0 7.25 0 0
294 0 1.49 0 0
295 0 1.33 0 0
296 0 2 0 0
297 0 1.59 0 0
298 0 2.17 0 0
299 0 2.17 0 0
300 0 1.49 0 0
301 0 1.49 0 0
302 0 1.49 0 0
303 0 2.17 0 0
304 0 1.59 0 0
305 0 2.17 0 0
306 0 1.49 0 0
307 0 2 0 0
308 0 2.17 0 0
309 0 3.01 0 0.22
310 0 1.73 0 0
311 0 2.17 0 0
312 0 2.17 0 0
313 0 2.17 0 0
314 0 2.17 0 0
315 0 7.25 0 0
316 0 1.47 0 -0.07
317 0 1.76 0 0
318 0 2.17 0 0
319 0 1.76 0 0.23
320 0 2.17 0 0
321 0 14 0 0
322 0 14 0 0
323 0 0 0 0
324 0 7.25 0 0
325 0 7.25 0 0
326 0 7.25 0 0
327 0 0 0 0
328 0 7.25 0 0
329 0 7.25 0 0
330 0 7.25 0 0
331 0 7.25 0 0
332 0 7.25 0 0
333 0 7.25 0 0
334 0 7.25 0 0
335 0 7.25 0 0
336 0 7.25 0 0
337 0 7.25 0 0
338 0 7.25 0 0
339 0 7.25 0 0
340 0 0 0 0
341 0 0 0.4 0
342 0 1.1 2.59 0.47
343 0 0 0 0
344 0 0 0 0
345 0 0 -0.372 0
346 0 0.2 0 0
347 0 0.2 0 0
348 0 1.1 0 0
349 0 2.1 0 0
350 0 2.1 0 0
351 0 2.1 0 0
352 0 0 0 0
353 0 2.133 0 0
354 0 1.15 0 0
355 0 2.1 0 0
356 0 2.1 0 0
357 0 3.88 0 0.15
358 0 2.1 0 0
359 0 2.133 0 0
360 0 0 0 0
361 0 2.1 0 0
362 0 2.1 0 0
363 0 2.1 0 0
364 0 2.1 0 0
365 0 2.1 0 0
366 0 2.1 0 0
367 0 2.5 0 0
368 0 2.99 0 0
369 0 0.61 0 0
370 0 -0.9 0 0
371 1.656 -0.768 -0.117 0
372 0 0 0.26 0
373 0 7.25 0 0
374 0 7.25 0 0
375 0 14 0 0
376 -1.697 -0.456 0.585 0
377 1 0 0 0
378 -0.8 0 0 0
379 0 0.546 0 0
380 0.75 0 0 0
381 0 0 0 0
382 2.25 0 0 0
383 0 0 0 0
384 0 0 0 0
385 0 0 0 0
386 0 14 0 0
387 0 14 0 0
388 0 14 0 0
389 0 14 0 0
390 2.3 6.089 0 0
391 2.3 6.089 0 0
392 2.3 6.089 0 0
393 0 4.9 0 0
394 4 5 0 0
395 4 5 0 0
396 0 7.25 0 0
397 0 7.25 0 0
398 0 7.25 0 0
399 0 7.25 0 0
400 0 0 0 0
401 0 0 0 0
402 3.25 2.16 1.28 0.36
403 0.5 0 0 0
404 0 0 0 0
405 2 0 0 0
406 0 7.25 0 0
407 0 2.133 0 0
408 0 7.25 0 0
409 0 7.25 0 0
410 0.5 0 0 0
411 0 0 0 0
412 6.622 0.948 -1.388 -2.118
413 0.3 0 0.4 0
414 -3.4 1.25 3.1 0
415 -3.4 1.25 3.1 0
416 0.3 0 1.3 0
417 -1 -0.35 0 0
418 2.756 -0.872 -3.68 0
419 -1.5 -1.5 0 0
420 -1 -0.35 0 0
421 -1.5 -1.5 0 0
422 3.132 -1.491 2.744 0
423 1.423 4.055 0.858 0
424 0 0 -0.372 0
425 0 0 -0.372 0
426 0 3.431 0 0
427 0.797 4.193 -0.564 -0.282
428 0 0 -0.372 0
429 0 0 -0.372 0
430 3.2 -3 0 0
431 2.5 6 0 0
432 0 7.25 0 0
433 0 3.431 0 0
434 0.797 4.193 -0.564 -0.282
435 -2 4.2 -0.35 0
436 0.346 0.405 -0.904 0
437 0.5 0 0 0
438 0 3.431 0 0
439 -0.7 3.6 0 0
440 0 3.2 -1.3 0
441 0 0 0 0
442 2 0 0 0
443 2 0 0 0
444 3.2 -3 0 0
445 2.5 6 0 0
446 -3.5 5 0 0
447 -3.5 3 0 0
448 -0.9 0 0 0
449 0 0 0 0
450 0 0 0 0
451 0 4.9 0 0
452 0 7.25 0 0
453 0 0 0 0
454 0 0 0 0
455 -1 -0.35 0 0
456 3.42 0.2 -2.51 0
457 -1.5 -1.5 0 0
458 0 7.25 0 0
459 0 7.25 0 0
460 0 7.25 0 0
461 -1 -0.35 0 0
462 -1.5 -1.5 0 0
463 0 7.25 0 0
464 0 7.25 0 0
465 0 0.61 0 0
466 2.75 1.21 1.09 0
467 0 1.1 0 0
468 0 2.1 0 0
469 0 2.1 0 0
470 2.75 1.21 1.09 0
471 0 0 0 0
472 0.08 -0.16 -0.33 0.43
473 0 1.5 0 0
474 0.75 1.5 0 0
475 0 5 0 0
476 0 3.88 0 0.15
477 0 2.133 0 0
478 0 7.25 0 0
479 0 0.61 0 0
480 2.3 6.089 0 0
481 2.3 6.089 0 0
482 2.3 6.089 0 0
483 0 4.9 0 0
484 -3.4 1.25 3.1 0
485 0.9 0.23 -0.505 0
486 0 0 0.3 0
487 0 0 0.3 0
488 0 0 0.3 0
489 0 7.25 0 0
490 0 7.25 0 0
491 0 14 0 0
492 0 14 0 0
493 0 14 0 0
494 0.205 -0.531 0 0
495 0 14 0 0
496 0 14 0 0
497 0 14 0 0
498 0 14 0 0
499 2.817 -0.169 0.543 0
500 0 0 0 0
501 0 7.25 0 0
502 0 7.25 0 0
503 0 -1 0 0
504 0 -1 0 0
505 0 0.15 0 0
506 0 0 0.418 0.183
507 0 0.5 -0.5 0
508 0 0 0.4 0
509 0 0 0 0
510 0.85 -0.2 0.2 0
511 1.1 -0.2 0.2 0
512 0.85 -0.2 0.2 0
513 0 -0.65 0 0
514 0 0 0.4 0
515 -0.885 1.025 -1.293 0
516 -1.267 0.479 -0.486 0
517 -1.697 -0.456 0.585 0
518 -3.185 -0.825 0.493 0
519 0.3 -0.4 0.4 0
520 0 0 0.4 0
521 2.732 -0.229 0.485 0
522 2.392 -0.674 0.55 0
523 -1.552 0 0 0
524 2 -0.2 0 0
525 1.3 -0.5 0 0
526 1.262 -0.198 0.465 0
527 1.262 -0.198 0.465 0
528 0.4 0 0.2 0
529 -1.565 -0.009 -0.45 0
530 1.244 0 0.167 0
531 0 0 0 0
532 0 0 0 0
533 1.454 -0.144 -0.775 0
534 0 0 0 0
535 0 0 0 0
536 0 0 0 0
537 1.494 -0.511 0.125 0
538 5.029 0.719 2.24 0
539 3.26 0.44 0.6 0
540 2.844 -0.361 -0.325 0
541 1.779 0.419 -0.11 0
542 0 1 1.35 0
543 0 1.412 0 0
544 1 0.546 0.45 0
545 0 0 -0.553 0
546 1.656 1.304 0.439 0
547 -1 -1.9 -0.9 0
548 -0.277 1.228 -0.694 0
549 -0.75 -0.55 -0.25 0
550 0 0.546 0 0
551 0.406 1.304 0.139 0
552 0 0 0 0
553 1.829 0.243 -0.498 0
554 -0.19 -0.417 0.418 0
555 -0.19 -0.417 0.418 0
556 1.4379 -0.1238 0.2639 0
557 0 0 0.347 0
558 0 0 0 0
559 2.859 2.058 -11.266 0
560 0 0.4 0 0
561 1.522 -0.417 0.418 0
562 0.819 -0.417 0.418 0
563 0.2 -0.417 0.418 0
564 0 4 0 0
565 -0.19 -0.417 0.418 0
566 2.859 2.058 -11.266 0
567 2.929 -2.533 0.497 0
568 2.674 -2.883 1.026 0
569 -0.5 0.2 0.3 0
570 -1.22 -0.126 0.422 0
571 -1.42 -0.62 0.1 0
572 1 -0.5 0.5 0
573 -0.759 -0.282 0.68 0
574 0 0 0 0
575 0 0 0 0
576 0.8 0 0.2 0
577 0 0 0.26 0
578 0.925 -0.576 0.677 0
579 1.941 -0.836 0.935 0
580 0 7.25 0 0
581 0 0.5 0 0
582 0 0 0 0
583 0 0 0 0
584 0 0 0 0
585 0 0 0 0
586 0 0 0 0
587 0 0 0.3 0
588 0 0 0.3 0
589 0.205 -0.531 0 0
590 0 14 0 0
591 0 14 0 0
592 0.8 -3 0 0
593 0.7 -1.5 0 0
594 0 14 0 0
595 0 4.9 0 0
596 2.3 6.089 0 0
597 2.3 6.089 0 0
598 0 4.9 0 0
599 4.542 6.603 1.045 0
600 3.2 4.9 0 0
601 1.5 5.5 0 0
602 1.5 5 0 0
603 4.669 5.124 0 0
604 0 7.936 0 0
605 0 0 0 0
606 0 0 0 0
607 0 7.25 0 0
608 0 0 0 0
609 4.753 -0.734 0 0
610 -1.737 1.251 -3.501 0
611 0 0 0 0
612 0 5 0 0
613 0 5 0 0
614 -1.1 0.12 0 0.6
615 1.464 -0.128 0.695 0
616 1.536 -0.128 0.695 0
617 0.416 -0.128 0.695 0
618 0.416 -0.128 0.695 0
619 0 0 0.3 0
620 0 0 0.3 0
621 0 0 0.3 0
622 0 0 0.3 0
623 0 3.651 0 0
624 4.753 -0.734 0 0
625 -1.737 1.251 -3.501 0
626 0 0 0 0
627 2.074 -2.966 2.473 0
628 0 3.37 0 0.3
629 0 4.7 0 0
630 0.25 -0.25 0.5 0
631 0.25 -0.25 0.5 0
632 -0.375 -1.358 0.004 0
633 -0.375 -1.358 0.004 0
634 0.61 0 0.5 0
635 0 5.2 0 0
636 0.25 -0.25 0.5 0
637 0 3.37 0 0.3
638 1.165 0.285 0 0
639 3.5 -3.3 1.5 0
640 0.5 0 0 0
641 0 0 0 0
642 -0.75 0 0 0
643 0 0 0.18 0
644 0 0 0.18 0
645 1 0 0 0
646 1 -0.2 0 0
647 0 0 0.1 0
648 0 2.151 0 0.295
649 1.51 4 0.7 0
650 0.33 -2.3 0.275 0
651 0 4.8 0 0
652 0 2.66 0 0.326
653 0.556 -3.865 0 0
654 0 -7.414 1.705 0
655 0 7.25 0 0
656 0 7.25 0 0
657 1.5 1.5 0.87 0
658 0 7.25 0 0
659 0 7.25 0 0
660 0 1.1 0 0
661 0 2.1 0 0
662 0 2.1 0 0
663 -0.4 -0.3 0.5 0
664 0 0 0 0
665 0 3 0 0
666 2.3 6.089 0 0
667 2.3 6.089 0 0
668 2.3 6.089 0 0
669 1.82 -0.78 -1.92 0
670 0 5 0 0
671 0 5 0 0
672 0 1.28 0.65 -0.23
673 0 7.25 0 0
674 0 7.25 0 0
675 0 7.25 0 0
676 0 7.25 0 0
677 0 7.25 0 0
678 0 7.25 0 0
679 0 1.9 0 0
680 -0.7 4.3 1.1 0
681 1 2 1 0
682 0 1.9 0 0
683 -0.129 -0.71 2.18 0
684 0 0 0 0
685 0 0 0 0
686 0 0 0 0
687 0 0 0 0
688 2.3 6.089 0 0
689 2.3 6.089 0 0
690 2.3 6.089 0 0
691 0 4.9 0 0
692 2.3 6.089 0 0
693 0 14 0 0
694 0 14 0 0
695 0 0 0 0
696 0 0 0 0
697 0 0 0 0
698 -1.6 14 0 0
699 0 14 0 0
700 0 -0.4 0 0
701 -0.25 0 0 0
702 0.65 0 0 0
703 -0.65 0 0 0
704 0 2.01 0 0
705 0 1.49 0 0
706 0 1.33 0 0
707 0 2 0 0
708 0 1.59 0 0
709 0 1.49 0 0
710 0 1.49 0 0
711 0 1.49 0 0
712 0 1.49 0 0
713 0 2 0 0
714 0 3.01 0 0.22
715 0 1.73 0 0
716 0 1.47 0 -0.07
717 0 14 0 0
718 0 14 0 0
719 0 7.25 0 0
720 0 7.25 0 0
721 1.423 4.055 0.858 0
722 0 0 -0.372 0
723 0 0 -0.372 0
724 1.241 3.353 -0.286 0
725 0.346 0.405 -0.904 0
726 0 14 0 0
727 0 14 0 0
728 0 14 0 0
729 1.423 4.055 0.858 0
730 0 14 0 0
731 3.2 -3 0 0
732 2.5 6 0 0
733 0 7.25 0 0
734 0 14 0 0
735 0 14 0 0
736 0 14 0 0
737 -1.406 1.777 0 0
738 -4.16 -0.76 0.96 0.16
739 -1.971 0.77 0 0
740 -2.538 0.911 0 0
741 -1.764 0.7 0 0
742 -0.911 0.699 0 0
743 -1.422 1.068 0 0
744 2.994 0.252 0.3 0
745 -1.751 1.606 0 0
746 -1.751 1.606 0 0
747 -2.06 -0.313 0.315 0
748 -1.282 1.645 -0.017 0
749 -1.282 1.645 -0.017 0
750 -1.708 1.516 -0.502 0
751 0.598 1.558 0.255 0
752 1.543 0.696 0 0
753 0.8 0 0.9 0
754 -0.55 0 1 0
755 0 0 0.074 0
756 -5.793 0.405 0 0
757 0 0 0.085 0
758 0.4 4.9 0 0
759 3 5.5 0 0
760 0 1.3 2.2 0
761 3 3 0 0
762 3 3 0 0
763 -1.396 -0.427 0 0
764 0 0 -0.139 0
765 1.13 -1.42 0.44 0
766 -1.396 -0.427 0 0
767 -0.682 0.13 0.338 0
768 -2.511 0.21 -0.2 0
769 0 0 -0.139 0
770 0 0 0 0
771 -0.71 2.1 -1.83 0
772 -1.396 -0.427 0 0
773 -1.396 -0.427 0 0
774 5.519 -6.7 0.581 0
775 0 0 0.198 0
776 -2.5 0 0.25 0
777 0 0.45 0 0
778 -1 0 0.25 0
779 -2.5 0 0.25 0
780 0 0 0.3137 0
781 0 0 0.5401 0
782 0 0 0 0
783 0 0 0.3 0
784 0 7.25 0 0
785 0 7.25 0 0
786 0 7.25 0 0
787 0 7.25 0 0
788 0 7.25 0 0
789 0 7.25 0 0
790 0 7.25 0 0
791 0 7.25 0 0
792 0 7.25 0 0
793 0 7.25 0 0
794 0 7.25 0 0
795 0 7.25 0 0
796 0 7.25 0 0
797 0 7.25 0 0
798 0 7.25 0 0
799 0 7.25 0 0
800 0 7.25 0 0
801 0 7.25 0 0
802 0 7.25 0 0
803 0 7.25 0 0
804 0 7.25 0 0
805 0 7.25 0 0
806 0 10.75 0 0
807 0 10.75 0 0
808 0 5 0 0
809 0 5 0 0
810 0 5 0 0
811 0 7.25 0 0
812 0 7.25 0 0
813 0 0 0.3 0
814 0 0 0 0
815 0 0 0 0
816 0 0 0.3 0
817 0 0 0.3 0
818 0 0 -0.372 0
819 0 14 0 0
820 0 14 0 0
821 0 14 0 0
822 0 0 0 0
823 0 14 0 0
824 0 14 0 0
825 0 14 0 0
826 0 0 0 0
827 0 0 0.3 0
828 0 0 0.318 0
829 0 0 0 0
830 0 0 0 0
831 0 0 0 0
832 0 0 0 0
833 0 0 0.76 0
834 0 0 0 0
835 0 0 0.3 0
836 0 0 0.76 0
837 0 0 -0.372 0
838 0 0 -0.372 0
839 0 0 -0.372 0
840 0 0 0 0
841 0 0 -0.372 0
842 0 0 -0.372 0
843 0 0 0.3 0
844 0 0 -0.25 0
845 0 0 0.3 0
846 0 0 0.4 0
847 0 0 0.462 0
848 0 0 0.462 0
849 0 0 0.366 0
850 0 0 0.3 0
851 0 0 0.462 0
852 0 0 0.462 0
853 0 0 0.462 0
854 0 0 0.3 0
855 0 0 0.462 0
856 0 0 0.462 0
857 0 0 0.462 0
858 0 0 0.366 0
859 0 0 0.4 0
860 0 0 0.366 0
861 0 0 -0.1 0
862 0 0 -0.076 0
863 0 0 0.4 0
864 0 0 0.3 0
865 0 0 0.4 0
866 0 0 -0.582 0
867 0 0 0.384 0
868 0 0 -0.225 0
869 -1.013 -0.709 0.473 0
870 0 0 0.3 0
871 0 0 0.3 0
872 0 0 0.3 0
873 0 0 0.452 0
874 0 0 0.35 0
875 0 0 0.452 0
876 0 0 0.452 0
877 0 0 0.34 0
878 0 0 0.3 0
879 0 0 0.3 0
880 0 0 0 0
881 0 0 0.3 0
882 0 0 -0.372 0
883 0 0 0.36 0
884 0 0 0.275 0
885 0 0 0.275 0
886 0 0 0.36 0
887 0 0 0.36 0
888 0 0 0.36 0
889 0 0 0 0
890 0 0 0 0
891 0 0 0 0
892 0 0 0 0
893 0 0 0.132 0
894 0 0 0 0
895 0 0 0 0
896 0 0 0.177 0
897 0 0 0 0
898 0 0 0.462 0
899 0 0 0.3017 0
900 0 0 0.261 0
901 0 0 0 0
902 0 0 0 0
903 0 0 0.56 0
904 0 0 0.56 0
905 0 0 0.4 0
906 0 0 0 0
907 0 0 0 0
908 1.362 -1.457 0.149 0
909 0 0 0.476 0
