LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

9 -0.011567678514279684 -0.011371954225846716 -0.001009033671703927
109 -0.0027882556956105517 0.0046573711236034656 -0.0008422910700211025
403 -0.0003988086507648008 -0.00808426609596859 0.0020274998197746946
111 -0.009192344928532785 -0.010215642140424993 -0.021856312451467238
606 0.001277431758920484 0.000288649319241275 0.003712497338107352
840 -0.0041436918105564645 0.005254021290523414 0.01730710243388061
1424 -0.003264232428781825 -0.006261560909503598 -0.0016701804564113124
164 0.020307499463630148 0.0020416673573791875 0.013712079388105158
804 0.006748161931412441 0.00841904870021281 0.0058713592919539355
820 -0.0009554034616405965 -0.003949610488033937 -5.997382673524232e-05
752 -0.017581181125580422 -0.008505764928281598 -0.00700991447928783
753 -0.005199891346452054 -0.005223654419972719 -0.0016866487920838842
1381 -0.001521056618938323 0.0003731166909413919 0.0007820878722338273
1624 0.004756385462923712 0.008553438445788207 -0.00744241450193921
802 0.0034531151416938217 -0.00028783045347983494 0.000412561805121631
821 -0.006183327226409218 -0.013184230405244347 0.0026388399101466265
1579 -0.022306851989794207 -0.0004011894240529614 -0.030867801058055568
1072 -0.0017402023682050241 -0.0013607764354200723 0.0017263308658301158
1074 -0.0003672553257536579 -0.020624258133687852 0.009231669274194661
1577 0.0039694874327535394 -0.0009851942886921535 0.004438277551935576
237 -0.0180961734279512 0.007980564329074702 0.003121872048935473
751 0.00024476932938867106 -0.0038129420450290163 0.0007589162514650003
1383 -0.01610849112329774 0.00833568159760001 -0.013510922196041743
1073 -0.0035054174918820926 -0.009807400299586244 -0.015319349970834069
1581 -0.011135181579386233 0.0028057291271143996 -0.010030633511847405
822 0.01727076270871163 0.027704214873364507 0.02361534690403518
1580 0.009212665627455867 0.016438754272370935 0.008528775704512045
1578 0.004065882699443014 -0.012728021438891098 0.028254452193920424
1618 -0.0082591536334625 0.006777004955579068 0.01553209573062599
355 -0.001260053633080162 0.000923494272873607 0.0058542371582669
356 -0.020582311682070576 0.007880424750459558 -0.009582515116296078
1385 -0.006268335167871789 0.007503068317937003 -0.0033485156845678367
21 0.000883278506027415 -0.0039382161876074994 -0.012084548080916874
1250 0.004033593646599514 -0.0005610867257475063 -0.003009810419939928
1468 -0.002134891189786226 -0.004218754236625466 -0.0019122548605672717
363 -0.007072541802696933 -0.008066791659333505 0.0020227014471112725
743 0.007926779549181574 -0.013014286569569452 0.011251881675005036
395 -0.0106285392018042 0.013249636374060982 0.0016242830970822188
1470 -0.01437760702726879 -0.015850638018292857 -0.0003911849314106494
1237 -0.0004664505374823778 -0.0008087959583722213 -0.00518595200409363
357 -0.016255156801726824 0.01362521055529537 0.0019766570446370416
1239 -0.004991622118340132 -0.012540605131277902 -0.00821689242867629
396 -0.010216684523652288 -0.0035002035774279335 -0.007651795131270981
525 -0.022745567458808402 -0.006786370353849538 -0.005393010534121763
523 -0.0023084172148375324 8.001820847640746e-05 -0.003005662752224611
1238 0.001189255010953732 0.001517836721456134 -0.002551280468626319
361 -0.006265542947731628 0.0023536366809887416 -0.009320618850394704
524 -0.0009398002526802595 0.0026676922202480227 -0.003632340476299474
1384 -0.003476461887496759 0.005831704303088137 -0.00041859901734529216
394 -0.0029330727257764586 -0.004817333854974192 0.0003919439959056599
362 -0.007460429480714083 0.004733721886572466 -0.013550261295891671
1469 -0.0034723551964686013 0.013443496422119384 0.002991270281921298
650 -0.000710323766962111 -0.019384010219917838 -0.0015358984346530182
1386 0.011714498254750079 -0.006272344005882702 0.0198457266074016
891 -0.003277548818451086 0.00579568144093329 0.02000478865947814
744 -0.003349672502934559 0.008422050160580542 -0.0058732443124273085
646 -0.0052372555749679636 0.004673344401473254 0.0030970815644339555
750 -1.1468865640053078e-05 -0.012724955093535481 0.00954616726698975
1593 -0.009572188431628945 0.019483915815914406 -0.01615294762990948
649 0.0030923322334903795 -0.004165758143418815 -0.002544615504618681
1024 0.004666076131701576 0.002032964672159926 0.0003570734393361854
1592 0.0008907435394769473 -0.0016844470637286599 0.006374809758703213
1542 -0.002340541604697519 0.00355069926094722 -0.00025532585421384987
1543 0.00455509492635721 0.0021501867550692386 0.002445069161013386
748 -9.089295633745569e-05 -0.0046674972833630765 0.003799768757433109
1025 -0.014013234292633533 -0.014417292789507699 -0.005801440372212252
1026 0.01972472459645151 -0.02007307674060707 -0.006435609653434645
651 -0.00632312660546139 0.003354734197097267 0.0076805498979179015
720 -0.005076045237868848 -0.006491741018031421 -0.005829059154968081
749 0.007262172477138761 -0.04121025871624494 0.019005318412716465
889 0.008133557345005078 -0.0008693651992532246 -0.0014725211155188188
647 0.0033356603915679684 -0.0008923571221452604 -0.009593811902739443
719 0.0020999263998544198 -0.0029218953425864014 0.005606200796757675
1544 0.026551191526315448 -0.0039436307188825915 -0.007941585060115289
1546 0.03533783610883281 -0.0023801838798652116 0.01030630309000666
1595 0.024610385061767562 -0.02483318599360781 0.024692389363202463
1545 -0.00132334770666339 -0.0020299750778519877 0.026633243498679137
742 0.0011937062244031 -0.0010115527318985608 0.0028777165448248257
890 -0.006691027389011141 -0.0030218379025466415 0.004447318619213228
1594 -0.03275504977182511 -0.02480583758705857 0.0028444470024570983
1319 -0.001751055897872052 0.006379255909030167 -0.002579121422369144
949 0.006202466626217206 0.00028600302290445926 0.00498211137740334
845 -0.0030312931046720735 0.01712137926393715 -0.007142319721302583
492 0.0017542739657895332 -0.0073055425358170304 -0.004774363918756643
950 0.005390133209554938 0.0010626892749258105 0.0007935706390360143
1021 0.001986118114886978 -0.005568575471012159 -0.0040266277072511115
846 -0.01636682009406662 0.001893616607304216 -0.003574963757619639
1027 -0.0030582049140624157 -0.001523294879453862 0.0012125934454500198
1450 -0.006189294843332308 -0.0008267856709945938 0.001524026326722122
397 0.006336756554005332 0.0023365246585590796 -0.002810321359015384
1029 -0.009859588396516088 -0.00021613126503456972 0.009398501531976366
1028 -0.0018021437770725855 0.0016659350766089207 -4.990558656900875e-05
398 -0.0061852316847444445 0.03071907716445393 -0.011167727928981127
399 0.021066461217869526 -0.026800895871367948 0.005629191618271155
844 0.0018246541167800266 0.0003683105782131047 -2.4755099644504066e-05
1452 -0.005941255784330906 0.011361428286101682 -0.009345014522360069
1661 0.010794460862585892 0.018214916132441805 0.011858927205238115
1022 -0.011052406408799979 -0.0026694448753109665 -0.0077679718328137045
951 0.0151503369286015 -0.015485543628264674 -0.004534961271640055
490 -0.00045708158791437595 0.003267788291655033 -0.0015242091729393216
1023 0.0027351148879721323 0.003424856669470971 -0.001744974621637006
1658 0.029123334741865667 -0.01651808472111999 -0.00442026681132873
1451 -0.016885962205145565 0.000671978263373043 0.013148057560055448
1641 0.02198000925791244 0.014715440929898144 -0.009787175346605774
1638 -0.00258843933493013 -0.00041594606758270456 -0.010604892138203276
1657 0.00022718576278545554 -0.0064662681051025385 -0.003455449148802627
1659 -0.018759224988606514 0.010780321267449476 0.017335296207835343
491 0.014643494539042881 -0.014542796249269454 -0.012522910851954262
1629 0.024472861865854876 0.026443623741025254 0.0029054972369277894
76 0.0009651804995740312 6.50755497941076e-05 -0.0020161197109723325
1599 -0.0001211097495805702 0.002609139882186742 -0.009287445593657719
576 -0.006470974083345873 -0.018636780525068727 0.0006126886008199137
185 -0.01916302648977498 0.018362619406547546 6.01975809313377e-05
803 -0.004212526074090166 -0.0019315939145889763 0.003745859920061607
1601 0.004368990865681078 -0.006131430747858983 -0.0013726818790788207
1600 -0.007941794178474742 -0.024566415241340865 0.012496213068958317
575 -0.021053297694822826 -0.007034594418307041 0.013399596869350243
1597 0.005218227355578424 -0.0019856353079378522 -0.0016205106499583466
17 -0.0040065613343512555 -0.01375245830725432 -0.003243911972643351
78 0.012877779279013825 0.008125249971211524 0.005779680062459422
184 -0.00809406229866542 -0.0022993428456672513 0.0010614496023429155
186 -0.011716253272213031 -0.008774669456108422 0.01155754907886635
1630 0.02678409707078904 -0.01285859805079242 -0.0036140637065077445
574 0.008699660309914769 -0.0007252140835557581 0.008030283303916547
1627 0.0017662760180041292 -0.002376264711535482 0.0005275909261546191
16 -0.004946994915988946 -0.0013194233717431006 0.0016679086312409346
1598 0.019059554831189623 0.0022720506137547743 0.0055561199798714565
155 0.010695592836505164 -0.00479112884314796 -0.01400651815167286
18 -0.00790473139927335 -0.0036208649947997527 0.003207950409590307
636 0.020266997215898058 -0.008765911805540526 0.009071356709725501
634 0.0015472027635393992 -0.005125606192582307 0.0014317898193406417
1640 0.009110163674604665 0.006244650558721788 -0.011245839250249865
154 0.0038071049654719437 0.00010639624144917548 -0.000986080610069464
1628 0.019674360619539484 0.015258439199422512 0.004966479523705226
1206 0.0036537417520497535 -0.008929998502457502 0.008693575799541865
1442 -0.010374852140048813 -0.01311260319260169 -0.010416251192087911
1476 0.01452135158595052 -0.012606209879886187 0.0024765755125625553
250 -0.003240116174224101 0.0023540794710497693 -0.001391638280507965
252 -0.008146060237686176 0.01733448290760803 0.0037379149980926556
549 -0.02159665970122281 0.000469778681168564 -0.014662891464602024
202 -0.005146087303491506 0.002890567881498735 -0.002435221792574822
1443 0.00499659522796817 -0.0011508343968939258 -0.0032362965399283026
107 -0.005407284232679275 -0.008390774271603244 0.008864284470184062
1249 -0.0028700681100660478 -0.0008590177614970179 -0.0032702193308031266
146 0.003757089902529148 0.007107106862492094 -0.007389641729457885
547 -0.0032441949896071147 -0.0026568869570346198 -0.0022796905234356906
416 0.0006491535809244832 0.005169947887579721 -0.0015799694225665955
106 0.0037883575838272587 -0.0026012395834758063 0.00257624638117711
1279 -0.0003318797497318572 0.0034236042521835113 0.0012133794956107082
251 0.001416425577094438 0.0003427828483289014 -0.0020923143236094644
203 0.002520499103028352 0.0026094036460216747 -0.018054937429701105
1441 0.00021508716806109126 -0.003420623278047682 -0.005547568388797885
204 -0.019157572104337176 0.0016269294300989532 0.022380944820262934
1251 0.005311890459766658 0.0023721095359947367 0.003994408650139203
929 -0.001719422042795172 0.01711859762908968 0.003425660894810766
1281 0.0026001066881865286 0.0011710756824531337 0.007263917458987146
548 0.00033830734839749384 -0.004032259657822254 -0.010390263714104715
1475 0.008209894001998187 0.01132337151610471 0.011280082105507076
1474 0.0044527134481594085 0.001136400053263921 -0.0006129810914005753
77 0.0014465814345815285 0.003911520269410027 -0.0035342960025948936
1067 -0.01576062329734092 4.527513192395026e-05 -0.01389616947129899
974 0.004903520794439414 -0.005016813876638882 0.011176810732020818
67 -0.0033535438753990805 0.0028456189038375637 -0.0018169690140087036
1524 0.01784292948017323 -0.0233709926079555 -0.0060303489073347104
1266 -0.014988549638765305 0.007789290171340664 -0.0022951734938662324
552 0.025793606389035155 0.019975067994435873 -0.006509254703204504
990 -0.011733383583321103 0.017855600381728443 -0.005482570744802941
857 0.02517860733145597 -0.015548940739505685 -0.026744272983220112
69 0.0020370817619387157 0.007369111134084708 -0.009361571386032668
1522 0.0033353783280795054 -0.006737110095677286 0.003240281348768578
1066 -0.002903202847514375 -0.0004115193033917648 -0.0031053043472232984
182 0.002976461080741081 0.009788009004210006 0.0002705180718760946
447 0.005673241691257028 -0.012637526349374578 0.0038240153933219658
68 0.0015411334143703972 -0.0063197003825222805 -0.0007496154653753425
1556 0.007736419718765425 -0.012917171720133167 0.004670306340948454
183 0.001821084402923686 0.002797806137353143 -0.005563297644142586
1264 0.0013535681912874536 -0.0019025391761622293 0.00014975098551878077
181 0.00376455307423345 0.0038888342790410484 -0.0009496229711554893
1265 0.016053039191326453 0.008667285211277635 -0.00312556022640259
858 0.00012427877597083933 -0.01918733130487009 -0.018645352382165404
856 -0.0038366253837602317 -0.006753528986544089 0.0005782942221012023
1553 -0.0031284925248967694 -0.018478813153309837 0.0013489636564721
267 0.015181509397711127 0.007507264819003117 -0.006925287109307296
1637 0.001680785835524247 0.0038876495856418427 0.001774913414974542
1547 9.492593529393298e-05 -0.003066962107265222 0.0014549496510813465
667 -0.004933133759664987 0.006689379571187978 0.001502714392700103
988 0.0001673200360955092 0.0013537696772675095 0.004097933162235057
681 -0.03337897154563737 0.009545775141146441 -0.018424789590996225
989 0.010687247235702477 -0.009292278489284066 0.006457568012386701
965 -0.0018167069355696068 -0.022151927842433545 -0.010500008420712826
1414 0.0029487961647330693 0.002352550529249434 -0.00603495032475216
680 -0.00011101094621749677 0.0014035533592292675 0.0005231439255418209
1548 -0.0068751928654921845 -0.013577491444036105 -0.00257377306778546
964 0.005477573252114897 -0.0006879815684832104 -1.530839402892e-05
966 -0.02864574941954818 -0.02191197143601019 0.003686290798642753
1551 -0.004482033603554731 0.0012112276058758218 -0.011391587383949284
679 0.00043150127349144985 0.002071492229022803 0.0020090423497199244
1639 -0.024187727973160444 -0.008335130324565117 -0.006314213708408393
1550 -0.012022456204035288 -0.0018112779744922434 0.0044609973858082755
1416 -5.3098994517958524e-05 -0.0034802380264726965 -0.008351758442619525
130 -0.002151938518661763 0.008024478851323126 -0.009250171141698802
238 -0.0006802346808072735 0.0021709482724488445 0.006667526004654746
156 -0.004236744409703716 -0.015548735719974088 -0.0029405955064043515
239 0.005565815424009082 0.015649999294871257 -0.0033305480294080507
132 -0.004386831231768994 0.012028772531751693 -0.022525811115456526
1094 -0.012030120001919617 0.016654204052646348 0.023488374027891366
1549 -0.015574158791024598 0.02685523444897835 -0.008369786992960383
240 -0.026395856674628324 -0.008939356420573238 -0.0011736568515307618
374 0.004687756123607961 0.0024437107684467116 5.8659005776633324e-05
669 0.014387832920982904 0.005946055771954219 -0.01226445665590049
935 0.0038545667681846568 0.024232819687535153 0.013522415266363236
813 -0.010403403823100399 0.012247462585630892 0.000759070398601981
129 -0.00992218836713178 0.0037296847941435487 0.03054151926291859
518 0.0009461490817993288 0.007035736361055161 -0.004828239585536031
656 -0.0036688066030878116 -0.008712268127083684 -0.004814524812817146
442 -0.004338325967896809 -0.002364001410022583 -0.0015231746032487777
443 0.005408488818848835 0.004072204617644216 -0.0016802445048007214
812 0.016699407076366645 0.0012674171070745774 0.006421781877918319
811 0.0016411995711345976 0.0026804374803804354 0.0035607956763617932
936 0.007364229516695662 0.0039113036094360724 0.004077960139083121
444 -0.005173721627134509 0.02514730414855688 -0.0031150749859592043
934 0.0032474108331743343 -0.0050097898065658225 -6.490514450717065e-05
1445 0.011572187159670483 0.007446532901789368 0.013183896700408163
1040 -0.025200054052084142 0.0058059407092085746 -0.008917195737121776
519 0.008959930798373641 -0.002297145450869101 0.0026045619231448817
517 0.001601842291733671 -0.001822279620676331 -0.0025518023392445692
661 -0.004341370617334607 -0.005637464452981321 -0.0038642158371231024
1464 -0.0021583095594310165 0.004256502263716798 0.005542115390936258
1444 0.004150788462805222 2.023244498496915e-05 0.001736032663557633
1322 0.0018171665847645934 -0.006019331923599877 0.003366013620758945
657 -0.0001263418874984266 -0.004553647511682111 -0.0018890231994481942
655 0.004564807109487527 -0.008536533110045003 0.004177027667866203
663 -0.002954555414784252 0.034768034543587664 0.008584855012346584
40 0.00535091851624153 -0.0007787685902051493 0.003849124592493736
1446 0.011440545376774199 0.00529394772558136 0.012671949721615785
637 0.00229394990993973 0.0036011696958355432 0.0041962850799835225
387 0.017570574996330298 0.007818021195549887 -0.019058464420058333
1327 0.0031157528046214422 -0.003426229956375664 0.001396279332631554
638 -0.010194807292603313 0.011050485869746014 -0.0063625592717922895
1175 0.015630256855393165 -0.010739891123361168 0.005546776879737888
62 0.011387904400624038 0.010041945455131424 0.010857753661281938
196 0.008728694671341148 0.005761164603381044 -0.008693154061480869
198 -0.0047863144803205 0.005323477127002296 -0.011914834802306698
304 -0.004164315610205502 0.000814560720775273 -0.0059517113744258
1176 -0.0020610095217066656 -0.0025246282068254722 0.006655614318515367
639 0.01333634210156871 0.03196346385601586 -0.018916287727016142
61 -0.0009304338336105274 -0.0007933904331374723 0.0009127043150628042
42 0.024146527012503586 0.0017116597362548602 -2.725251031202031e-05
41 0.0029302280374142787 -0.016457997789835564 -0.004398961520063885
1394 -0.0022881894276330795 0.000945338079296517 -0.003759387093261107
197 -0.017405430809494044 -0.010353911951434898 -0.0029016082078227082
63 -0.019281801007322682 -0.021258880322171114 -0.01692929269628254
1174 0.003917299595211316 0.0031916111557719743 0.004774772768980804
147 -0.010938184093396242 -0.004943581816406984 0.0007977080368221327
1197 -0.011732368891434999 0.012000140604105258 0.003291672941850341
145 -0.0024461210716275814 -0.0020904744242256773 -0.005081987378347
305 0.0036103913720364057 0.007328842829077272 -0.005289541190903741
385 0.0023855467506024935 0.004528006496140169 -0.000634289430667919
306 -0.02640003682903606 -0.02601369584044178 -0.0326437016128521
1328 0.0003474181142653823 0.01445920148674343 -0.010840223728447021
1129 0.0013168476440772066 0.0034134223893187883 -0.0010420335931865536
1170 -0.011713580738755494 -0.008047570881873314 -0.016609182790513436
551 0.008908099511559447 0.01868584209179529 0.024921828647637697
665 0.005941467709592682 0.018249195649754475 -0.007924168029022889
1431 -0.0005895539100400601 0.0028169234794881387 -0.007965374924835142
1429 0.002806774700476723 -0.0005896791624415285 -0.0006529965798816275
1398 -0.008748087095125647 0.002898211612739822 0.005741103611906503
1490 0.00011394747294320843 -0.011516505638829227 0.01817817753354055
1169 0.0011013995715275359 -0.04043363345631382 -0.030188125621758353
1168 0.00396939433661601 -0.001710725709611429 -0.004366614269285393
1396 -0.0007244475966422567 0.0040836124591447824 -0.007262790175051682
1131 0.004996664362373955 0.0101586877189107 -0.003580334252543544
1523 -0.008559070901686186 0.0015068354032091798 -0.014609984939250163
1397 0.0010455562420963764 -0.0045465481004784225 0.01043780915093958
1196 -0.00474794142749091 0.0097900732234708 0.0056275006972805255
683 0.01006480146221664 0.008334199897956298 -0.00912335408649016
1552 -2.7900307074356947e-05 0.005518170621446405 0.00137011171451162
682 -0.0020590970756978627 0.007130538097155652 -0.007673653097935358
1130 0.0050398319156841785 0.009658395996878566 -0.0023708495541273967
1555 -0.007089855169593438 -0.028033456411877985 -0.020512644327380494
194 -0.008037920839414731 0.008729679372342895 -0.0070424147136778316
1031 0.019047209405841058 0.004743623146934361 0.022906029861587077
1430 0.0007798886419507876 -0.007544677749619858 0.0021863140990628785
193 -0.0017439145670868675 -0.0007939220257604888 -0.002026782282712974
1554 0.020481398318546153 -0.0063945538886631985 -0.018276132545357503
550 0.0008321847197834042 0.0012166646620679336 -0.0012495396858220175
206 0.0025119758102998572 0.0071967988282007605 -0.01932935721472078
207 0.003637034902310954 0.002141822210662639 -0.018321614497557877
1195 -0.005870154088061699 0.006139201794914149 0.006224621567355724
1321 0.008855888761271167 0.000850423590911948 -0.002847572729611225
1392 0.01821011798931707 -0.035210206589914625 -0.012614736732411907
205 0.002140663672742736 -0.0024220939364999732 -0.004868172829504037
1311 -0.0037971120775420805 0.01729937166979496 0.008112228879321455
1309 -0.00015037260158221936 0.0002656712890202434 0.002157166991286512
1391 -0.030787701966764343 -0.00872121247323806 -0.01854322890009206
1415 0.006742671612053606 0.00780754253283949 -0.0031787124421780596
1323 0.01780822409384839 -0.012289305859954499 -0.005514454905957416
1310 -0.002593990771072343 -0.01981285336150711 -0.010204978631910498
1570 0.008590307112730977 0.023795290569055997 -0.015569120892438134
1041 0.009135561245597675 -0.0003679807707960822 -0.009207437132962903
1039 0.002517293303284953 0.00011000123911708203 0.00048384044655555304
870 0.00451319331059306 -0.01354619366298181 -0.009062483616638875
195 0.01179067797447684 -0.011166718686262208 -0.007770421158431239
839 -0.004080575101826089 0.004582536100816413 0.014290598860637636
616 -0.0034676088450764364 0.0031541097248953477 0.0004599520528496454
1390 0.0031885898364067823 -7.808098177294767e-05 -0.0021396956110590524
1425 0.0015425648928908706 -0.008609476595984291 -0.024132533538512805
189 -0.010935360518088631 -0.0053372969313597645 -0.012546346093952174
459 0.007001350865992485 0.014029747845834743 -0.01090302607049176
1182 0.004166705259393584 0.0028190207801828157 0.003334884061860377
1007 -0.0013626568439401368 -0.008652195478135822 0.015289490797803893
122 0.011196780056747265 -0.0012839813080617176 0.003865810632579298
1053 -0.022636010514328533 0.003857285231991462 0.019299402143911105
674 -0.01254301516203273 -0.004324420680834672 0.005885396159077171
293 -0.0018364169131927354 -0.001191970077488221 0.005152273842372659
1347 -0.009391481299376444 -0.0011946214558302085 0.0043692902995556586
233 -0.0211668317076216 -0.0060431918964784165 0.022003372659246116
530 0.0039009786198310786 0.008577133739100188 -0.017870226782609102
1181 0.00858203841823019 -0.01551243478212229 0.001320445867922381
292 0.00681422616050846 0.004121533216350539 -0.0007558653227387723
673 -0.0024751382736238597 0.0028201266640761414 -0.003300436754747059
675 -0.011930499730929767 -0.0015157739545823936 -0.010830932383516834
1346 -0.005455685595841201 -0.02912460398882811 0.03266448660114337
121 -0.0009964769120593042 -0.0007338335250608357 0.004128591411804704
1006 -0.0019604324809805074 -0.0022743432471419816 0.003454025395404007
1180 0.0028210885984014385 0.005188283410944112 0.0034132136075989143
294 0.02062577753771715 0.009003223571820053 0.009710818846710179
531 0.012014484462201177 0.00894833608466809 0.014759379805483377
529 0.0012511937612605202 -0.0026161806305404814 -0.005751720532007383
123 0.035485389524955106 -0.01551993789200252 -0.009567907668188803
232 0.0002009947690233532 0.0054935979675408 0.0037118653067390378
1164 -0.005206903387969013 0.005732165399123849 0.010588010249626524
1345 0.0008474952121421183 -0.0028105009684840617 0.002013651927918723
942 -0.0005812752349798816 -0.012391620132663103 0.002046501350082318
255 -0.016846217985923867 0.005146306038149855 -0.0009255302003184412
1633 -0.006289743161012732 0.0018091892147874924 -0.02627298106536873
248 0.015113531652412878 -0.01286556647636983 -0.013360357860941462
1268 -0.003207696350119703 0.0014485005460175818 0.0034447724585128336
1139 0.008372965193440848 0.012589274106743806 0.0051849931192499395
1052 0.00028254188343002974 0.0004486709451881953 -0.006635625348701515
1635 -0.008958366746085262 0.014643487330812017 -0.0006048838337470297
1138 0.000438692400421686 0.0033571753906195424 0.004196753825767355
1140 0.018938711385160577 -0.0019724455428534724 0.008464650062467487
1632 -0.0005832059664223834 0.005387727551981031 -0.0012918787689689313
253 0.00020072689754679245 0.012268121199064046 -0.00752821940968433
1636 -0.004174788819699161 -0.01548069485154308 0.0006855104278752351
254 0.01454063000226815 -0.01720675494705184 0.00619302379361586
1267 -0.003985391405814885 0.0015402719124084537 0.003519141317983055
1634 -0.02366358990519304 -0.006697912947308108 0.026751058477921977
1488 0.0022798084302192837 0.00915783442487947 0.011435125161146387
1151 -0.0009381287926886722 -0.0017935925722994501 0.00046122850857972304
941 -0.005406779851572527 0.00827726470602271 0.02532174649455999
843 -0.024101429260372283 0.007869286288952787 -0.018155385202031908
841 -0.0026385837018984364 -0.0028086842583059752 0.0005826342064579518
212 -0.007010073490882687 0.0016583296278585566 -0.0010300387651166294
887 -0.0012143312441334193 0.0005544515378537466 0.005222371642156228
247 -0.01034596426855238 -0.0007419305433706853 -0.00032067012877177737
1150 -0.0019280692884286383 -0.0021281802256514 0.00686730868760405
596 -0.01549713726756611 -0.002109311626931713 0.003681787098362343
595 -0.002598649099212763 -0.002532674854608681 0.0006199613316813923
1152 0.0059945781974922235 -0.016517060851082517 0.0010367036740658803
597 0.01543325799155348 0.009242228982626362 -0.001011515984732782
1122 -0.012191389465453565 -0.017075858528427627 0.004112036005981454
1 0.00041295186662544973 0.002098026509620997 -0.0005120881918462965
2 0.00726253386693273 -0.0009696833287000292 -0.0013243880012027912
886 0.002547555049853154 -0.0021874781372931288 -0.0024383549722445503
1051 -0.006120735124927218 0.004818343440384993 0.009176163811448378
940 0.0033100080629047384 0.0013182395953131186 0.003929095413574066
842 0.00566210167584675 -0.012651943498949388 0.03002633094648039
761 0.012200480111782453 0.010030376510094769 0.01837230998528476
59 -0.009864274910698021 -0.021910883384090453 -0.005904918368670732
58 0.00021730210264800848 -0.0045846546562947725 -0.002128415686554428
32 -0.01486091199069062 0.006518691230749759 0.008376359798465403
600 0.00905658476477933 0.007862484563339815 -0.007345540146148001
350 -0.007804246054596242 -0.007162707637843895 -0.016812444966568005
888 0.004442226022852054 0.0029700619927731106 -0.001795821963024631
431 0.009024641772853706 0.0040589413168559095 0.005945132519394101
1461 0.011884386846062705 0.0026322375293781376 0.009265322965998695
598 0.0016189245056906706 0.0029246723901943353 -0.0014620784863772682
430 0.0036407572353468706 -0.0017164930115781882 -0.0013141318601387708
1460 -0.0021787608501758833 -0.013325871895227647 -0.007481784441311917
432 0.003509449751216994 -0.0033253374328326506 -0.002964732363513763
599 0.006504136440052895 0.0004549240986673046 -0.001545894711889316
1459 -0.003040188633944323 -0.0005735325714919238 0.0009874981161783734
900 0.0015870990891235662 0.010488913601417224 0.005140162143551249
28 0.007149760552318999 0.0008181346200477192 0.004328038937606545
366 0.010851821377293663 0.0052371443470412915 -0.0013249394325115483
24 0.002715882847612083 -0.010343818663817363 -0.0010445762220749645
60 -0.022907145215137578 0.020861474182770304 0.004254396171952123
23 0.0018682916720473705 -0.010930833169403388 0.003132145416110606
364 0.0012290278977104155 -0.0024591376186266414 0.00428334198375193
22 -0.00019206834827572062 -0.00462572904147506 0.0054586501677166025
609 -0.0032397835119351505 -0.022697073086443247 0.01573690964867007
324 -0.004761089649855141 0.0179966597057612 0.010221282132695627
1486 0.002761600827286411 -0.0016285142545684746 0.00022337945936458655
365 -0.005942097190449127 -0.009546282609219785 0.007086196743142338
278 -0.023471893543278426 -0.01365938030480331 0.004385678767125999
898 0.0005549454604404629 0.00286150217026707 0.0014382798411644163
29 0.015374524345530098 -0.0014746197770326484 -0.0037602843021029703
277 -0.00364935344770904 -0.006645262282498118 0.004794152350938277
1535 -0.002486727330155734 0.006686413781080083 0.0198312864501763
971 -0.009848753163208877 0.003116385594866124 -0.021758010135524794
972 -0.00011295087044166663 -0.0007174796739470684 0.019301500361516226
755 0.011018711233156746 -0.01102200051121161 -0.003881283662463146
899 -0.0026476909505937576 -0.021250735383517624 -0.010563878853967371
234 0.01861830674837102 0.019365492711433858 -0.00782743315859935
1141 -0.0072747373424971095 0.003915143788150514 -0.00031091823416388894
754 0.004484223287941707 0.0032973079416661996 -0.0033655983423592707
1534 0.0036192453626532036 -0.007861542772251722 -0.0008281364257274887
1142 -0.012272545088478868 -0.006508097262462282 -0.002038267279631469
1143 -0.0025770119153045623 0.0024120360762562867 -0.005409764529415175
279 -0.006013321679987547 0.0009790332741577367 -0.0029541332708048953
1536 0.0012075857136395164 -0.018332946856348193 -0.009733292773944306
970 -0.002589305708998061 0.0020024557872611723 0.009720213470259705
1571 -7.263554289554899e-05 -0.009522065959464223 -0.01720284154404075
621 0.003930306836402988 0.011549695577809532 -0.008674717500466085
1091 0.001526790394421167 -0.003624839378256403 -0.003210930240706584
30 0.008206856408874223 0.011147996039707581 0.014240120164990372
756 -0.0025071758306333524 0.01029134507865424 -0.012254798776884535
308 0.027179173079046857 0.003033368358506894 0.003676688355560466
92 -0.0024946239569780047 0.009952946647361034 0.004540607877713721
93 0.003104342176604023 0.002075275105155144 -0.006135029529317307
91 0.0048179505396010545 0.0031661517241746394 -0.006475618870231033
1002 -0.011571080256729947 0.013719150918681543 -0.007617164300916783
