LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

402 0.0057699904040214 0.00908961393077725 -0.007842747689529049
401 0.013564034015337274 0.006863529817802555 -0.010926656209518968
275 0.0004978902078528149 0.013598273337966711 0.003924111001676425
1360 0.006733959727280618 0.006735243541789296 -0.0029721052492338723
1485 -0.0004046796541364369 0.00524699745697308 -0.0065109266808678215
251 0.007181229702871475 0.003962106199111834 0.00120363104778523
548 0.003364996651471893 0.006615313021676273 0.004490170743956803
816 0.0019607606568131605 0.0025941737030135354 2.4155682545683765e-05
827 0.004750430509617235 0.00477071575873653 -0.008524698063138094
231 0.00142838177067837 -0.0019512511687635905 -0.01284592515867424
419 -0.01107939297702179 -0.005639644312869878 -0.008151656371585247
828 0.0011707604572750014 0.001898328169617159 -0.0014073022095240214
1432 0.00261439011513064 0.007886031632659975 -0.004553696198763323
883 0.0061937336950014035 0.0044388421005646375 -0.002208273091480002
1433 -0.0007785059457834754 0.006780158313121616 -0.0027336963188573757
1353 -0.0015602114671071745 -0.0008078685463120399 0.0020597897273692592
1351 0.004948587351220084 0.0040808832173855735 -0.007174409121359303
1352 0.006259910786679573 -0.000560187686180131 -0.01069837857052679
547 0.0037125110898026483 0.007329623158885595 -0.005101825418213409
1494 0.0028187664704877233 0.003652257458782239 -0.0033722620715243095
1434 0.005256989264202031 0.005256471966128541 -0.004575056772465934
229 0.006223793873726725 0.004678154761185643 -0.004460354236673892
826 0.005470407052104863 0.006376747962009359 -0.006391660380565603
1119 0.0004633634297188039 0.002120105045914702 -0.006625237186570987
1275 0.005594551732773117 0.0030031923380981888 0.0003033220587605924
1118 0.008085462197186213 -7.033177735992548e-05 -0.0019467289573543774
797 -6.187671971716099e-06 0.007497608766113834 -0.0035026820542026784
617 -0.0009437892291919376 0.01773192519324236 -0.006854296957289332
418 0.0033106021880698077 0.007361328414511488 -0.003523112627529172
925 0.00671984248644223 0.0056281786476103084 -0.0075082210947503975
927 0.002034893200864512 0.0035324882384794496 -0.009318310086479811
417 -0.0015794780026374918 0.012107393738472054 0.003146860213128773
798 0.0023129072623732363 0.00022738954779323394 -0.006104062073211827
420 0.005067844760703829 0.011348342238214291 -0.01237711505939095
1015 0.0038272848429462655 0.005955726543208597 -0.0012536012300482196
1210 0.007113648073094398 0.0059088228879896456 -0.0053357786159160085
616 0.004794566894672319 0.004268385076900553 -0.004670945485136005
1017 0.002636715748851334 0.007262989559986323 -0.0017481995584545014
796 0.003925967694843728 0.004388446902015111 -0.003305491353813808
1212 0.010038930637996182 0.012362453499330874 -0.0025626503377920913
1211 0.008216068118746199 0.008366650805711228 -0.0028390689053535397
926 0.004631907882838365 0.00633698593977535 -0.004035882409366445
618 0.009730107880278917 0.012076049657256678 0.0038652665965418567
1117 0.006097514482317198 0.002349842964227053 -0.005993805262314697
1148 0.016301491335969705 -0.002281673779526403 -0.0045794838596211
913 0.00395159702006901 0.006459070582898813 -0.0042032309522572805
638 0.007031987353984939 0.008558882076567237 -0.0009403576563944666
169 0.005611567468328829 0.003310799920912213 -0.00327400088730342
1196 0.000453007959497809 0.0035437801665790104 -0.006465430268267669
862 0.003760328837093084 0.007042669865572731 -0.002034714442239154
915 0.001954877942739698 0.00999775969050697 -0.005763392779751711
116 0.011654405707260595 0.000936466400223509 -0.006936692180303276
863 0.005873604976523081 0.005746084239597145 -0.0011361209935684868
1103 0.007899290303854027 0.009452693284341665 -0.008771632688125006
1660 0.007202936858637651 0.005747075736902456 -0.008640783907877262
639 -0.000825435975771196 0.002758250815701094 -0.01477524149571314
1147 0.0027101027947990367 0.005860779251810907 -0.00680595152105203
853 0.005790879804911188 0.0050067632274223 -0.0017521103413225979
1197 0.0030852122172119814 0.0007656518818674249 0.004305511281887122
170 0.0005388484139183204 0.004039383086942099 -0.003496662221994686
637 0.004764811903442264 0.00585881761169156 -0.005480488254463705
171 0.0017472303733586916 0.00555340466160885 -0.004862204769478028
864 0.0022983308794963693 0.014646367067248853 -0.004604638127518823
1657 0.006365460073448399 0.004781205298987361 -0.009137920483323222
1149 0.002715716392535577 0.001681795013720084 -0.018133248777231832
1367 0.0039026919365543864 0.0027054678521518053 -0.007676741905272747
854 0.00854234263201271 0.00739007760581616 -0.00413293848336198
1195 1.5849212062995175e-05 0.004710197369476752 -0.0007788907737088673
914 0.0010131556012515544 0.008963589467184278 -0.004656424007695347
1366 0.003405879364711797 0.007218135580355297 -0.00523786362811452
115 0.007864781193926864 0.006416898590529256 -0.0030087617688946975
1104 0.00011342950456917789 0.004753357025124735 -0.0016786772549305428
1368 0.004356627157732148 0.004100372612731141 -0.007514613632660533
1102 0.004595264844490402 0.0054721392375331876 -0.002928794498000996
1658 -0.0014347226117448085 0.003785490091432049 -0.00345891572946345
1659 0.009818813956605742 0.0023290396176645057 0.001829491898336665
570 0.009970785864854899 -0.003817084008473248 -0.009613913858209816
219 0.013672480305228937 0.007665301877585359 -0.007873878863878164
938 0.000977027458014145 0.0091806783401602 -0.005190773921044484
388 0.003367880266966459 0.006112186958737179 -0.006321351368704101
372 0.00011907594010839708 0.0010789753119510338 -0.0037063174592366324
937 0.006766819692865276 0.004986296813360988 -0.004584547140840771
1408 0.006492124486937785 0.006331930612676405 -0.005697694410372488
390 -0.0014971164112436174 0.0071626950245742785 -0.012450668552007028
370 0.004029060989398887 0.004491223211860042 -0.0023319251584977166
1410 0.0016676939774655775 -0.0044224924525343035 0.0009532143237433969
885 0.00431174348251287 0.007662050907584921 -0.011377805183815523
371 -0.0002520264700068613 0.003169604689874438 -0.0019400594478920273
568 0.0055484077958423824 0.0026099384468756016 -0.004420951837751889
1047 0.003010565156895411 0.004420853809176571 -0.008680214919209511
1036 0.005798878581882814 0.005143609173671861 -0.002732596547375489
1037 0.00532458733444084 0.0047707315103214885 -0.0003471997645973363
218 -0.004689240389998229 0.007240718490437535 -0.008531002860199895
534 0.011708737442387955 0.004753340854716862 0.0023765983835289366
884 0.0028924725839294353 0.014970778001368904 -0.010696759857452812
569 -0.001548369997439426 0.0061738994909643855 -0.00520148255273246
532 0.005003732612608887 0.0052623664859124675 -0.00545263785590324
939 0.006746168382977858 0.0032806420880248004 -0.00872187165645152
1038 0.005401465296313563 0.006439280641178264 -0.0024635057609472006
1409 -0.0004774097689757273 0.006464565618294309 -0.009555763132634919
389 0.000276077523622561 -0.00027322382598335686 -0.004668351398073895
549 0.002670116894684019 0.0002091495297682515 -0.0033676555475019637
103 0.004306799165752259 0.004582633181844757 -0.00289270700033642
553 0.007136756993247875 0.0018879703422942464 -0.003002098317256773
1394 0.012949030665233967 -0.0019807278867010995 -0.020216969022394254
63 0.013335810482053128 0.01126420479131051 0.003158240287606907
1655 -0.002595699986364598 0.005360023794814395 -0.00676958275124433
1653 0.010619069544168575 -0.0042567278109120555 -0.0030579575941485433
1654 -0.0018841914462903915 0.014284670844931228 -0.00585081363926705
1652 0.0031637172081682794 0.0022173529747925914 -0.0072402541447429015
555 0.009303681285650713 0.009639358563444762 0.0050325737213755
105 0.0011026113098211911 0.005098911002277705 -0.00807407409172613
165 -0.0019162559296166377 0.01256874383878243 -0.004502557406790001
104 0.0013850694319210866 0.01758232140790435 -0.0032263854715321844
1218 0.0017590423198427922 0.003603015619567643 0.0008373333542172806
269 0.00226787731961896 0.0058203096991282085 -0.005299677102725104
1217 0.005489157028732953 0.007136559822454342 -0.005944237259206258
502 0.0024856652498366862 0.007837343230283829 -0.0029543019174323383
1393 0.004136335425935628 0.00558302647997181 -0.006172697573220776
701 0.002171168444245232 0.00368228248014791 -0.0032382004941071026
270 0.004161335887843584 0.007869683258437782 -0.005033064706456696
504 0.003803860973991671 0.014786197382067153 0.0035272841714840755
554 0.007841076186652215 0.005028098569752062 -0.0013814603354941207
268 0.0032345332671064038 0.006449302131633087 -0.0023773601529456898
62 -0.002310691474493836 0.007333478298706967 -0.005850635399531881
61 0.005663332007541977 0.004975467074177616 -0.003787538807708405
163 0.0006020242822174695 0.006606203236993934 -0.004456028321211553
1395 0.0036526339850358443 0.012196118155373893 0.002982969907834508
1216 0.004138429534831271 0.008356925324175068 -0.0011441687585075108
503 0.008508479140694783 0.008277268992224349 -0.010747656968746045
164 0.0012939794635983917 0.006445984736713834 -0.005567821101004745
1344 0.006528684794018016 0.010931096527044586 -0.00350342182898346
146 0.0055173502917296915 0.006667302272120379 -0.003298968369775782
399 0.007326753237597889 0.0045980382048606905 -0.002961734495771117
398 0.003166175609993795 0.006129789309615959 -0.001927082992403333
240 0.0050540423911978345 0.011860394738875847 0.0013730984393444442
366 0.0019070676695554262 0.007288263312712959 0.000873493958364885
631 0.004934529468469664 0.004686736992378063 -0.00492320914989522
779 0.007756756950716067 0.007895390770476457 -0.0033757549468858877
364 0.0010805583957121641 0.008288515075468206 -0.0020626775063486923
632 0.006833138219252459 0.004849077166907787 -0.004050060279059415
147 -0.0013454679069683333 0.014845420628673112 -0.010790343077876728
538 0.002654842780219015 0.00599015574395082 -0.004978277544442104
540 0.007701921042405387 0.0017001159322896002 -0.00020829168783893665
778 0.006300952004923803 0.0022127943457330495 -0.005703400502856038
210 -0.004880603376911661 0.010594043563798379 -0.0020216915042271365
397 0.0031339202691817443 0.006101028736761382 -0.0019504653422896452
1121 0.004989238285787131 0.004919761913924445 0.00010858350897889176
633 0.004989743869652543 0.00293607878206821 -0.005960890030435417
145 0.006512019281123594 0.005030701414159213 -0.0020362141270770647
365 0.00025350561381939696 0.00827999727744911 -0.003380555450877511
539 0.005493798654529444 0.00606877330485933 -0.004204746548820924
780 0.006538314270719344 0.0029594188029543915 -0.0053938386263842515
208 0.0026911409776932357 0.007931809941395083 -0.0024223208340142955
209 0.003236801917051697 0.0021483477475492427 -0.0024415536898634103
1122 0.0038882823166206696 0.008998847129001373 -0.0075135236359842985
324 0.005978809808440509 0.008346773682773763 -0.0008643722672999544
238 0.0036788641760039397 0.007444718534696091 -0.0036452367069533895
518 0.0030229425737453553 0.009595884241698948 0.0008153438490476673
517 0.0022598568926121584 0.00958740713924009 -0.0028101317260387703
120 0.00395396065973038 -0.0008097338672188326 -0.005104388012867136
850 0.004956285268097143 0.0061353686662321515 -0.0057055135066767055
323 0.014099365437405783 0.0005552732410999809 -0.015124537290788465
851 0.0003769710252000091 0.00465878277628059 -0.0033036936545096747
239 0.0020536489991217505 0.005738306557158231 -0.0004916446613055357
1406 0.005239869852231214 -0.00013222317831957425 -0.015744721066853457
852 0.0021726842394054692 0.010770794115119326 -0.005857065659275425
445 0.0010298574791535434 0.005376488314324457 -0.004848360039868063
322 0.003438009545082766 0.006571605730791296 -0.006900067481327114
1405 0.002760015469790989 0.006726563945331769 -0.006445170673521984
519 -0.0073372807947189814 -0.0025369757682956453 -0.00935880052985366
1407 0.015377934563751021 0.02324099014510136 -0.006077688764594667
446 -0.001495985852428321 0.009526710149145346 0.004032366287936641
648 0.0022031079753583632 0.009298740835182968 -0.014270118837516806
447 -0.002040990221888962 0.006535465707856181 -0.0006633148869035443
1482 0.007818312923507646 0.009442343008167497 -0.003216644452954338
1234 0.002587836523005206 0.005529055467007538 -0.004755719028741991
1206 0.006843646224351188 -0.0005079891905093963 -0.00812082583404513
1438 0.003743703089676967 0.005224814944870445 -0.006749552844838564
196 0.005355757633726931 0.004050658822315738 -0.0038068687061325233
328 0.0017203318261826406 0.007374245178058761 -0.004604581454297946
1480 0.0028047797362074347 0.008737118540829519 -0.001931876005320626
786 0.010660959590634055 -0.004614220660707782 -0.00950185573618437
784 0.0027246332119004895 0.004961840096550994 -0.0031490666709028184
330 -0.0026539406201642555 0.007412433928379396 -0.003442538650152044
199 0.005153825244704565 0.005231093089416943 -0.005416728379946215
1205 -0.0007332615568992495 0.005167409019273438 -0.0030589342487747227
533 -0.001026080091795243 0.004037615273922822 0.00011937896960530408
198 0.009786939138257443 -0.0010433359368736904 -0.0008853207513508658
1364 -2.2397507668911178e-05 0.0036934339387631023 -0.003944644396127535
1440 -0.002249816611111926 -0.002191924186685612 -0.008098829205670044
918 0.006597982484645329 0.009857919993787932 0.0032575918600414593
200 -0.0066063495275954535 0.001170067623927653 -0.005780445292796788
1365 0.008283472306841119 0.005683177202256935 -0.0024191923285923037
1478 0.007705297682737807 0.00884326744332491 -0.006866706892264939
1204 0.0023775151094677107 0.0045219956207995585 -0.006207488987299888
201 0.003639825145442231 0.004783607255466587 -0.007216817444953162
1481 -0.00150564703124093 0.016092756916001292 -0.002300616870999012
917 0.001724553724319058 0.007979331492674305 -0.008456782527456885
916 0.007043295406395179 0.004961542529733687 -0.0036567654999438287
197 0.0020414727520431785 0.0024060706417284522 -0.00654021179951014
785 0.012258370352545353 0.005277301864584111 -0.001010282540428119
1236 0.003832173559078803 0.00439594638634438 -0.004467436888107894
1533 0.00876828987443662 0.010007471839541001 -0.009959248679731858
312 -0.0021234826977610194 0.013484323848674856 -0.007103444472041828
795 0.0006636720098811931 0.011643287205035243 -0.003176032947251745
325 0.0020241308963171003 0.0049850768768561265 -0.0019456252562669192
1508 0.007140837439474373 0.0023928251419074735 -0.0042981087662267
1086 0.0014545394689124338 0.007255359943253132 -0.009626778334344244
438 0.003400065606610751 0.002974174421339249 -0.004140294621417717
1176 0.003391242858575585 0.01052856345952984 -0.003520192588683555
614 0.005003485928084873 0.003934847155824324 -0.0013028142953682828
1183 0.0044139305094294465 0.006179586827956912 -0.004182832041864337
613 0.004262334969078754 0.006317348217248898 -0.0025317299711187873
793 0.005461735111181483 0.00806983367164823 -0.003798642376533362
1174 0.002807715050993686 0.006497946980617412 -0.0066212282523981396
1084 0.0018048685278010306 0.0045457163234802 -0.0066368365693502945
437 0.008274773839392478 0.009017319912208362 0.0012546520479114218
748 0.0027709969057216326 0.006434371807429302 -0.0023808714751654314
794 0.006905799046597918 0.0075214825845028865 -0.003739695879485472
1175 0.00340788240318431 0.0043535387012057685 0.0002307942250433664
1085 0.002392826700079893 0.0006387830522449751 -0.008376070708064171
1532 -0.007004432565697697 0.001465858286509462 -0.000697989944709746
1531 0.0029393587954208164 0.0063651657127326245 -0.00673515538075367
1359 0.006075221480845207 0.003553058631159673 -0.002220708754703541
1358 0.005558690215040269 0.00028983640083317207 -0.00038945376047599343
1184 0.009482647039306045 0.009530457091419729 0.007697337384445185
436 0.004794239258181691 0.004571365868292718 -0.0026399365425840066
1357 0.006118908855095417 0.00476165214434402 -0.00259214436167792
908 0.003496957113507596 0.00019617243962573682 -0.00992657933407473
345 -0.0010451276794844152 0.0047463854770484325 -0.004121876482416063
615 0.00207668597374149 0.011454269839117045 -0.006069473750513327
1185 -0.0005565959569943613 0.005409235347791682 -0.0075915118398631855
1150 0.003473432769340775 0.00485479172230919 -0.00399716550762448
32 0.0055535677725626585 0.015082333847213128 -0.010826338661828317
1151 0.009008024032677269 -0.0012670614717231051 -0.014731703494536326
23 -0.0007017688109660814 0.011092501655710985 0.0009771443061964132
871 0.004370386104159303 0.005633526275960995 -0.0065452558245659995
1464 -0.0007909801285344447 0.002228852241518741 -0.0044975165922663375
737 0.0028333547467221127 -0.0008016855950994678 -0.003978345534688416
736 0.005160508786758232 0.006054433993665296 -0.003472880732472741
22 0.0037945458166072604 0.005970811254368762 -0.003948620612338046
1251 0.0033002852354554984 0.014233484645037466 -0.009804366451173977
1462 0.004317009332397501 0.006150719526173445 -0.005705968185972158
31 0.00257679987823459 0.007441403117898088 -0.0046010282807357914
33 0.009823210287433283 0.004410211752049255 -0.007216186902965398
1152 0.005279361517295543 0.004698684460474734 -0.004097304015985586
87 0.006043424544510183 0.008095166967314589 -0.006521936389394277
738 0.0066605731746088 0.00736142966669749 0.0037490265636884778
386 0.002570633234713172 0.0038813961756164156 -0.006565006341588255
279 0.005199095719720898 0.006594284179739912 -0.002061155287017095
1463 0.006620380466026849 0.010986793124214453 -0.005498131476193152
1643 0.0018889524031236499 0.006088981943170643 0.0026548722407421545
1638 0.011213450549757578 -0.003473437340168606 0.005125374829204217
807 0.007964406035592656 0.005303724818297875 -0.006112443079915917
369 0.016993393269224038 0.005050951272401264 -0.0025732495186119955
1540 -0.0016775856788908766 0.008580927868327997 0.0009428368820891644
1537 0.00700103857995267 0.004641265152789055 -0.005713207161905547
1074 0.002808790143114539 0.004322105990467629 -0.0075837051015361845
1637 0.006743909073311513 0.007935672770408716 -0.004757002297694431
957 0.00566056767962161 0.00040962930604399446 -0.00056630651923753
1309 0.00261380621039344 0.004425155620355941 0.0013467674272905812
1310 0.001770106877682711 0.0029361946855231973 -0.0018380149913101499
1541 0.012766240807936929 0.008395093326758786 -0.004353021789305981
4 0.005598471871265483 0.005625703442022174 -0.004561122963845878
285 0.009405587632237311 0.009124123809635941 -0.007053725236088809
6 -0.0004664929620577088 0.0010448094493700829 -0.01533407790065008
283 0.005968305706045899 0.006771812098418697 -0.004481646119857396
24 -0.004545053363314307 0.007049976093550113 -0.006891515279915165
1446 0.008977700321053512 0.0030604254512881525 0.0037855185978278986
367 0.0032070244602755683 0.009435546662965663 -0.0033292421729822683
1444 0.002970784455666716 0.006318787858109255 -0.0024314505489480363
1538 0.015967657104767035 7.857940979558757e-05 -0.007903673169464862
1311 0.002156051194024857 0.004493373750840918 0.0023287982502869773
1445 -0.000558383607327546 0.0016864299686764372 0.0009480259678861185
1640 0.009380059363956642 0.01544329928931567 -0.006666339004076312
1639 -0.006586568668542843 -0.0008170641666974765 -1.5097098459565641e-05
1641 -0.00558351216214174 0.012671698920137803 -0.005854183616537867
430 0.003452703327692896 0.0032969749015056876 -0.003718338506292436
431 0.004879960599317065 0.0037334872664857603 -0.01000587554745827
1427 0.00043918552128159886 0.010049614129667421 -0.0026430128863390106
1650 0.01155316582873487 0.0016282203356655076 -0.0001882393763156301
955 0.005598792210172466 0.006836219793415267 -0.003279187276670859
1524 0.003884529180686666 0.013365395858276398 0.006031907212832183
1087 0.0032240192162437528 0.005895220735369872 -0.005003610697046606
1649 0.00429050975008953 0.017380599897529995 -0.003574857539912213
1470 0.003566898442818951 0.0075061881083268505 0.005990847900685669
391 0.00580310394773867 0.0048773664375089615 -0.007358201773659062
1509 0.0006551703570001799 0.007931912075533674 -0.003747323889061151
612 0.009351433639806655 0.005158407196997645 -0.002877438762621049
393 -0.0023815724406273755 0.010377758315280927 -0.011734558375234459
610 0.0066161608027072456 0.004158711406173688 -0.00390922563997911
577 0.008113611523472454 0.0061870659971121076 -0.007148673171616155
1178 -0.003131676169691249 -0.007639108803327298 3.8931199891621895e-05
749 -0.005350022099382294 0.0036226263698593783 0.0024384433302714835
579 0.001749526280225486 -0.005659655840321663 -0.0015633744570431676
956 0.008956319441124261 -0.0014582998585491742 0.0003864664277047656
611 0.007692207071259347 0.0024662212032906627 -0.00525362201257041
1177 0.0015267032466925003 0.005072748900864688 -0.00466049507379337
1523 0.006013741102197569 0.01284674749513946 -0.0030290466565849905
432 0.004861847595628709 0.029165673666113626 -0.0037719747852416052
1179 -0.0027677884832802537 0.0013947211349928904 -0.022891882269870687
1651 0.010101774792333113 0.012884628958026279 -0.011199089900485666
1522 0.003995738611258332 0.008323048959962213 -0.0054730632137872035
1507 0.007710028813863109 0.006498973695284135 -0.0036211921557273603
1647 0.008233897430694219 0.007422934645843776 -0.0052290674535985775
578 0.0009027066155855916 0.002607984715311368 0.0018725623648956542
750 0.003921699901563294 0.0130174719269165 -0.010353899742859956
1186 0.0006482048694553934 0.007434472536389672 -0.0019280889504726696
315 -0.00881598776336797 0.008252133643448213 -0.007264691486409317
573 -5.149986956547134e-05 0.004113725049524124 0.0018426609528896284
877 0.006418736459317093 0.0064435439725908684 -0.0037410963937474554
729 0.0004992460458249266 0.005250133193839873 -0.0039037802889322864
52 0.005605704235346168 0.004939772088861385 -0.003069985242741933
2 -4.4685121730688514e-05 0.019485486675907344 -0.02039541902866254
314 0.012539251098295578 -0.0035731735119543537 0.0012982755214473896
313 0.005867969399620003 0.005056808108098573 -0.00791247107898579
1 0.005720147187168296 0.006784344543839917 -0.00399220546028608
1123 0.0030304330863672154 0.004843788306462404 -0.0026365117607500643
665 0.0030556023487911055 0.0073627363280092395 -0.004630159629131025
1124 0.005434982796348117 0.006129339500835413 -0.0015372704370475965
3 0.010895410560265814 0.005956307277629791 -0.0018652111209858833
666 0.0028836829473181834 0.0024306828197186775 -0.0045018323906890305
571 0.005276811147136235 0.009067708889330103 -0.0029283925892624623
572 0.014163199550000389 0.02138206560138081 -0.005062806686355898
241 0.006265731523297799 0.006396694802475249 -0.00547056822587999
664 0.0040816559714042374 0.007815407903360421 -0.00563523425667744
1187 -0.0006681319038167271 0.007090125584613589 -0.0048305942264842815
1188 0.0028373957208896487 0.006530679059945539 0.004828761311950245
727 0.006488171992284493 0.00744280008819398 -0.003928109523686883
1125 0.0038560391814068365 0.005206703201997682 -0.0020520993547556306
878 0.005441916345107563 0.0028408588331898595 0.0008408683193552748
879 0.008761033573731687 0.016154063414259474 -0.013911345031528115
204 0.007056795568517324 0.010234864627423663 0.0018040599857992352
813 0.003963153081944053 0.0038179992507726204 0.004781174287639135
243 -0.0005424443971578949 -0.0008667123990864867 -0.0032954667238170696
1476 0.007938102645213682 0.010703145326420737 -0.010946125634865876
344 0.0014928896401125093 0.003755768272363619 -0.00858426820062775
1644 0.010496774429733083 0.00413670266630992 -0.007892806144237482
86 0.0020384753960161024 0.006745999903783389 -0.0024533291878594747
1593 0.004795012683142669 -0.0020462040844949794 0.0022233291673857945
1356 0.0042364390563580205 0.006783037150729125 -0.003789379096148363
1355 0.001572355810917847 0.003589922266729461 -0.0038705878306655034
202 0.004817219496043279 0.003188720960386341 -0.0031491096452025617
873 0.005891548339488108 0.007575375520567769 -0.004311257761253272
203 0.006854609277046268 0.005849658135670247 -0.006578295140841824
404 0.0020408312534287714 0.005484883406825621 -0.010071297315430152
948 0.008047788613319643 0.00741041003189896 -0.008476306246369487
929 0.0015490373534885527 0.0034305332025060496 -0.006363327961254652
928 0.003979970616711589 0.005263108338688503 -0.0062669101789973695
1594 0.0064004063134222595 0.005057040560407295 -0.0035138504855254387
753 -0.0005755766225273995 -0.0026373602259120877 -0.001933723040004465
930 0.002394925977956331 0.007614667717606673 -0.006021729369622042
1595 0.0013765486408408795 0.0066660455400066295 -0.002964866152467011
1354 0.004027292983423089 0.005464783338448985 -0.0031213067940406005
343 0.001387904366305623 0.005942293039763347 -0.0057969833814140595
85 0.00456030973446639 0.0024942571467857877 -0.0042637228721348975
1592 0.004033134962083322 0.005200218129617556 -0.0059036235627637984
1596 0.004209724377580861 0.01438599814537044 -0.004161794038341281
1043 0.0017244565479444247 0.0032359180449080018 -0.0073512618088275115
1561 -0.0030023339541298635 -0.006525411286769415 -0.0020527607929803613
490 0.004353671558093023 0.0035013480519761123 -0.003315502543953625
1557 0.0043794761685695335 0.005580947376163864 -0.003174766664093566
1646 0.010824014993556898 0.0012922213408101135 0.007903606720673096
989 0.006096884447005474 0.01364921706747053 -0.0013375409524449672
1559 -0.0008574284475695744 0.0013766300700924212 0.007322742471893333
751 0.0015798561334876237 0.005708036881152015 -0.007570874497380237
1385 -0.0011447978355434605 0.014779699056516252 0.006972191959251869
990 0.008308190201129505 0.017787936790308607 -0.010826519707488002
656 0.004913688404600713 0.0044110100573109875 -0.004962620381526029
1384 0.0030531664139754897 0.007415871995630347 -0.0034070258132931695
1013 0.006606372544007079 0.008947746346680996 -0.007033252155148539
1560 0.010619759449068164 -0.0025235819261070843 0.002215021399096221
529 0.004524149171913354 0.0035194195889736626 -0.006760774853325168
1539 -0.00393492243714076 0.01504922514698213 -0.0013940474892068606
1386 0.009803284380221999 0.011269495469643925 -0.003585480445316856
135 0.006245780011212417 0.0042157191570694995 -0.010506887435067655
491 -0.0015668610660894927 0.004743775125715116 -0.006267073933882064
1645 0.010705126307524264 0.00040129918291145457 -0.001934283830532914
969 -0.0016123305604255512 0.008855591692905817 0.0009974369718773392
133 0.007423897388910178 0.005988627750294518 -0.005779740480091125
1314 -0.0023867072052617708 0.005152939450561202 0.0014501411955811572
1072 0.00471467826745329 0.0046122366525603725 -0.005006071398478481
134 0.005675730145707995 0.003259240131255905 -0.012695061151552552
1312 0.004724407043234871 0.007330784944092678 -0.006611899575771095
492 0.00962760110894464 0.003942216744965647 -0.008294371686660825
988 0.004431629298299975 0.0054629801667649535 -0.008188939507133782
752 -0.004239534095752812 0.0005241924533938645 -0.009661293931505412
1642 0.0021103755550323467 0.006237326680196993 -0.004925002368184679
1513 0.0007095081285855913 0.008168842657481766 -0.004624971549524107
1626 0.010813891596617208 0.008815456816118231 -0.007127514105816906
1669 0.01633427753654808 0.018022188014268466 0.004798068194150204
1468 0.0021784418982311823 0.010708932843341793 -0.0038489204053342497
1381 0.005094516798460134 0.008608190467096382 0.00020202544320362733
857 0.008342610522670898 0.00702784768998001 -0.0011786510378549375
1382 0.02090666885845541 0.004206893811819269 -0.011506085085322628
858 0.007891153310229274 0.007076579568074557 -0.0063403708218977665
455 0.001884840324052523 0.005926028617002122 -0.0034470338102243507
456 0.008107028691015447 0.002191917088416198 -0.008450743701611196
306 0.007008331455745979 0.00694291249388285 0.008031840481214702
1515 -0.002871235571526837 0.0026931698841985894 0.004196756049336995
856 0.006024619572479957 0.007134534925756294 -0.004699608022461507
304 0.0009242376520647019 0.0038355771763309908 -0.0032286581601037563
943 0.002764511542424685 0.006452348236590658 -0.0031736403015785106
1625 0.003111760804825606 -0.007779248774894903 -0.0017768744598896115
1469 0.002388902352667359 0.010730006527278494 -0.005036709448249421
1623 0.016528530378473762 0.012858719906640835 -0.016057592143625597
305 0.009280948873580986 0.0052435687972098724 0.024176845696645154
968 0.014083617860938239 0.012704862027777307 -0.0063343176972229884
1073 -0.009239383244516144 0.0035739696177437535 -0.0006842035908537914
1622 0.006135525772664938 0.004922928112352693 -0.0037103419097486226
967 0.007198587859260609 0.0022316049077758123 0.00037296622623726944
1383 0.0036426392828904967 0.009045545679973174 0.0014673543307111585
1514 -0.002753990759917429 0.0038034955834887994 0.004097755606738189
1343 -0.0013374222781989298 0.004035709905561933 -7.437089790760043e-05
21 0.0023693127017232734 0.008117226462675188 -0.0038565820514004146
76 0.00855352491110997 0.010413842886927864 -0.0014869734343096735
443 0.0056174331633245395 0.0026165701719556285 -0.0017516928696640133
1286 0.008069288014529658 0.01338737240686358 0.00252962033837491
1342 0.004717166778261167 0.006841705088322152 -0.0005193754718548615
723 0.0005240948148310266 0.012398797771748307 -0.009422961630767751
1517 0.002972943886460954 0.004439334532137928 -0.006814982104263722
1240 0.0007877793134165782 0.006508616670311955 -0.006764974050820984
78 0.006630973899938716 0.009970509869602365 -0.007140830970831621
442 0.0018104407811333828 0.0025586247175967574 -0.005413651118222533
1287 0.007073018791553352 0.007295909027378336 0.001914480754142702
821 0.005927970080412784 0.009522638789787471 -0.0035312427872592
1242 0.0008196446712846292 0.005411027370651009 -0.0036770485414394202
19 0.0005803185211979981 0.006353424360408616 -0.001861191040519521
1285 0.006605773621044039 0.006728189876961045 -0.00022082499183985208
1518 0.003800467091006337 0.00420547357822731 -0.004295034226342586
