2240 521 15 -0.168263 2.26621200 28.46710700 10.96855900
2241 521 16 -0.642765 1.36133100 25.92521800 10.01830800
2242 521 17 0.045910 0.84488000 26.57109800 11.15100500
2243 521 18 0.405083 1.86952800 27.48832200 11.78860200
2244 521 19 0.136466 0.50567800 25.87523700 11.92393600
2245 521 20 0.136466 0.00001900 27.17850200 10.83120700
2246 521 21 0.423629 2.06954400 25.33184000 10.29157700
2247 522 13 -0.168263 5.44669900 17.11310700 8.44841100
2248 522 14 -0.168263 6.61574800 16.84832800 10.26000100
2249 522 15 -0.168263 5.01556500 15.46708500 9.78581600
2250 522 16 -0.642765 6.40352200 14.68778400 7.40900100
2251 522 17 0.045910 7.00558900 15.34406500 8.49237300
2252 522 18 0.405083 6.00863200 16.19071300 9.25853200
2253 522 19 0.136466 7.82753900 16.00080400 8.19271700
2254 522 20 0.136466 7.39317800 14.58369300 9.16810200
2255 522 21 0.423629 6.11174900 15.34479900 6.76748800
2256 523 13 -0.168263 15.41016100 4.04253100 27.40100500
2257 523 14 -0.168263 14.35967800 2.48171200 26.31520200
2258 523 15 -0.168263 14.23923900 4.53999000 25.65017900
2259 523 16 -0.642765 17.06239800 4.54765700 25.18898400
2260 523 17 0.045910 16.28867300 3.38460700 25.31367900
2261 523 18 0.405083 15.05874100 3.61910200 26.16808800
2262 523 19 0.136466 16.83851800 2.54944500 25.75738700
2263 523 20 0.136466 15.95822700 3.09659000 24.31725900
2264 523 21 0.423629 17.41824200 4.78146300 26.05330300
2265 524 13 -0.168263 18.70344900 21.42361900 2.08052800
2266 524 14 -0.168263 19.75303300 22.63432400 3.54722700
2267 524 15 -0.168263 17.90784900 21.63318400 4.08228200
2268 524 16 -0.642765 19.14897000 19.10245900 3.59439800
2269 524 17 0.045910 19.85341600 20.29693900 3.80382300
2270 524 18 0.405083 19.04169000 21.50664900 3.38497200
2271 524 19 0.136466 20.80125200 20.33680100 3.25910300
2272 524 20 0.136466 20.05815900 20.37977000 4.86975900
2273 524 21 0.423629 19.01539700 18.97920600 2.64819200
2274 525 13 -0.168263 7.34862900 4.31323300 5.93970900
2275 525 14 -0.168263 7.63373200 5.45531300 7.76536200
2276 525 15 -0.168263 5.75763700 5.57486200 6.68867800
2277 525 16 -0.642765 5.32718200 2.78392300 7.14512900
2278 525 17 0.045910 6.22765500 3.57125000 7.87735100
2279 525 18 0.405083 6.73631400 4.74431200 7.06314800
2280 525 19 0.136466 7.10191300 3.01253900 8.22407300
2281 525 20 0.136466 5.69761300 3.96494400 8.74283400
2282 525 21 0.423629 5.79568200 2.37365500 6.40992300
2283 526 13 -0.168263 2.37315400 7.34805700 15.25504400
2284 526 14 -0.168263 1.55842600 8.47392200 13.58552600
2285 526 15 -0.168263 3.05790600 6.94871000 13.24120300
2286 526 16 -0.642765 1.26555800 4.96735100 14.26330300
2287 526 17 0.045910 0.86586800 6.23696300 13.82146800
2288 526 18 0.405083 1.97809900 7.25648600 13.96724600
2289 526 19 0.136466 -0.00337500 6.62456600 14.36080300
2290 526 20 0.136466 0.61600800 6.15797000 12.76490200
2291 526 21 0.423629 1.42849400 5.00274300 15.21227000
2292 527 13 -0.168263 4.45265100 13.70130600 25.56117800
2293 527 14 -0.168263 3.53152000 12.03731100 24.51175900
2294 527 15 -0.168263 4.43017100 13.66331400 23.39739200
2295 527 16 -0.642765 6.97607300 13.02509000 24.53494700
2296 527 17 0.045910 5.88251700 12.14733100 24.51130800
2297 527 18 0.405083 4.56442300 12.89539800 24.48373000
2298 527 19 0.136466 5.85564100 11.47266800 25.37201100
2299 527 20 0.136466 5.95289600 11.55277500 23.60216000
2300 527 21 0.423629 6.96687500 13.51488600 25.36461800
2301 528 13 -0.168263 2.35139800 12.72906900 28.37561700
2302 528 14 -0.168263 3.66566200 12.04931100 26.78524500
2303 528 15 -0.168263 2.89801600 10.63940000 28.23994100
2304 528 16 -0.642765 0.23351600 11.19332100 27.35869700
2305 528 17 0.045910 1.38560000 11.49068500 26.61629400
2306 528 18 0.405083 2.58659200 11.71749200 27.51290600
2307 528 19 0.136466 1.27431600 12.38089300 25.99031600
2308 528 20 0.136466 1.59828100 10.63644900 25.97594500
2309 528 21 0.423629 -0.00820000 11.96387600 27.88420300
2310 529 13 -0.168263 0.03006500 8.75661300 19.97459200
2311 529 14 -0.168263 1.51817100 9.89858400 21.07007500
2312 529 15 -0.168263 -0.01865900 8.80697100 22.13769300
2313 529 16 -0.642765 0.98916600 6.35439000 21.06432800
2314 529 17 0.045910 1.71541800 7.55352800 21.10319800
2315 529 18 0.405083 0.80151500 8.76269900 21.08260900
2316 529 19 0.136466 2.41351300 7.65920500 20.26761700
2317 529 20 0.136466 2.27857300 7.57121300 22.03461900
2318 529 21 0.423629 0.53470400 6.29059900 20.21713600

Bonds

1 1 1 8
2 2 2 8
3 3 3 8
4 4 4 8
5 5 1 5
6 6 1 6
7 7 1 7
8 1 9 16
9 2 10 16
10 3 11 16
11 4 12 16
12 5 9 13
13 6 9 14
14 7 9 15
15 1 17 24
16 2 18 24
17 3 19 24
18 4 20 24
19 5 17 21
20 6 17 22
21 7 17 23
22 1 25 32
23 2 26 32
24 3 27 32
25 4 28 32
26 5 25 29
27 6 25 30
28 7 25 31
29 1 33 40
30 2 34 40
31 3 35 40
32 4 36 40
33 5 33 37
34 6 33 38
35 7 33 39
36 1 41 48
37 2 42 48
38 3 43 48
39 4 44 48
40 5 41 45
41 6 41 46
42 7 41 47
43 1 49 56
44 2 50 56
45 3 51 56
46 4 52 56
47 5 49 53
48 6 49 54
49 7 49 55
50 1 57 64
51 2 58 64
52 3 59 64
53 4 60 64
54 5 57 61
55 6 57 62
56 7 57 63
57 1 65 72
58 2 66 72
59 3 67 72
60 4 68 72
61 5 65 69
62 6 65 70
63 7 65 71
64 1 73 80
65 2 74 80
66 3 75 80
67 4 76 80
68 5 73 77
69 6 73 78
70 7 73 79
71 1 81 88
72 2 82 88
73 3 83 88
74 4 84 88
75 5 81 85
76 6 81 86
77 7 81 87
78 1 89 96
79 2 90 96
80 3 91 96
81 4 92 96
82 5 89 93
83 6 89 94
84 7 89 95
85 1 97 104
86 2 98 104
87 3 99 104
88 4 100 104
89 5 97 101
90 6 97 102
91 7 97 103
92 1 105 112
93 2 106 112
94 3 107 112
95 4 108 112
96 5 105 109
97 6 105 110
98 7 105 111
99 1 113 120
100 2 114 120
101 3 115 120
102 4 116 120
103 5 113 117
104 6 113 118
105 7 113 119
106 1 121 128
107 2 122 128
108 3 123 128
109 4 124 128
110 5 121 125
111 6 121 126
112 7 121 127
113 1 129 136
114 2 130 136
115 3 131 136
116 4 132 136
117 5 129 133
118 6 129 134
119 7 129 135
120 1 137 144
121 2 138 144
122 3 139 144
123 4 140 144
124 5 137 141
125 6 137 142
126 7 137 143
127 1 145 152
128 2 146 152
129 3 147 152
130 4 148 152
131 5 145 149
132 6 145 150
133 7 145 151
134 1 153 160
135 2 154 160
136 3 155 160
137 4 156 160
138 5 153 157
139 6 153 158
140 7 153 159
141 1 161 168
142 2 162 168
143 3 163 168
144 4 164 168
145 5 161 165
146 6 161 166
147 7 161 167
148 1 169 176
149 2 170 176
150 3 171 176
151 4 172 176
152 5 169 173
153 6 169 174
154 7 169 175
155 1 177 184
156 2 178 184
157 3 179 184
158 4 180 184
159 5 177 181
160 6 177 182
161 7 177 183
162 1 185 192
163 2 186 192
164 3 187 192
165 4 188 192
166 5 185 189
167 6 185 190
168 7 185 191
169 1 193 200
170 2 194 200
171 3 195 200
172 4 196 200
173 5 193 197
174 6 193 198
175 7 193 199
176 1 201 208
177 2 202 208
178 3 203 208
179 4 204 208
180 5 201 205
181 6 201 206
182 7 201 207
183 1 209 216
184 2 210 216
185 3 211 216
186 4 212 216
187 5 209 213
188 6 209 214
189 7 209 215
190 1 217 224
191 2 218 224
192 3 219 224
193 4 220 224
194 5 217 221
195 6 217 222
196 7 217 223
197 1 225 232
198 2 226 232
199 3 227 232
200 4 228 232
201 5 225 229
202 6 225 230
203 7 225 231
204 1 233 240
205 2 234 240
206 3 235 240
207 4 236 240
208 5 233 237
209 6 233 238
210 7 233 239
211 1 241 248
212 2 242 248
213 3 243 248
214 4 244 248
215 5 241 245
216 6 241 246
217 7 241 247
218 1 249 256
219 2 250 256
220 3 251 256
221 4 252 256
222 5 249 253
223 6 249 254
224 7 249 255
225 1 257 264
226 2 258 264
227 3 259 264
228 4 260 264
229 5 257 261
230 6 257 262
231 7 257 263
232 1 265 272
233 2 266 272
234 3 267 272
235 4 268 272
236 5 265 269
237 6 265 270
238 7 265 271
239 1 273 280
240 2 274 280
241 3 275 280
242 4 276 280
243 5 273 277
244 6 273 278
245 7 273 279
246 1 281 288
247 2 282 288
248 3 283 288
249 4 284 288
250 5 281 285
251 6 281 286
252 7 281 287
253 1 289 296
254 2 290 296
255 3 291 296
256 4 292 296
257 5 289 293
258 6 289 294
259 7 289 295
260 1 297 304
261 2 298 304
262 3 299 304
263 4 300 304
264 5 297 301
265 6 297 302
266 7 297 303
267 1 305 312
268 2 306 312
269 3 307 312
270 4 308 312
271 5 305 309
272 6 305 310
273 7 305 311
274 1 313 320
275 2 314 320
276 3 315 320
277 4 316 320
278 5 313 317
279 6 313 318
280 7 313 319
281 1 321 328
282 2 322 328
283 3 323 328
284 4 324 328
285 5 321 325
286 6 321 326
287 7 321 327
288 1 329 336
289 2 330 336
290 3 331 336
291 4 332 336
292 5 329 333
293 6 329 334
294 7 329 335
295 1 337 344
296 2 338 344
297 3 339 344
298 4 340 344
299 5 337 341
300 6 337 342
301 7 337 343
302 1 345 352
303 2 346 352
304 3 347 352
305 4 348 352
306 5 345 349
307 6 345 350
308 7 345 351
309 1 353 360
310 2 354 360
311 3 355 360
312 4 356 360
313 5 353 357
314 6 353 358
315 7 353 359
316 1 361 368
317 2 362 368
318 3 363 368
319 4 364 368
320 5 361 365
321 6 361 366
322 7 361 367
323 1 369 376
324 2 370 376
325 3 371 376
326 4 372 376
327 5 369 373
328 6 369 374
329 7 369 375
330 1 377 384
331 2 378 384
332 3 379 384
333 4 380 384
334 5 377 381
335 6 377 382
336 7 377 383
337 1 385 392
338 2 386 392
339 3 387 392
340 4 388 392
341 5 385 389
342 6 385 390
343 7 385 391
344 1 393 400
345 2 394 400
346 3 395 400
347 4 396 400
348 5 393 397
349 6 393 398
350 7 393 399
351 1 401 408
352 2 402 408
353 3 403 408
354 4 404 408
355 5 401 405
356 6 401 406
357 7 401 407
358 1 409 416
359 2 410 416
360 3 411 416
361 4 412 416
362 5 409 413
363 6 409 414
364 7 409 415
365 1 417 424
366 2 418 424
367 3 419 424
368 4 420 424
369 5 417 421
370 6 417 422
371 7 417 423
372 1 425 432
373 2 426 432
374 3 427 432
375 4 428 432
376 5 425 429
377 6 425 430
378 7 425 431
379 1 433 440
380 2 434 440
381 3 435 440
382 4 436 440
383 5 433 437
384 6 433 438
385 7 433 439
386 1 441 448
387 2 442 448
388 3 443 448
389 4 444 448
390 5 441 445
391 6 441 446
392 7 441 447
393 1 449 456
394 2 450 456
395 3 451 456
396 4 452 456
397 5 449 453
398 6 449 454
399 7 449 455
400 8 495 496
401 8 495 497
402 8 498 499
403 8 498 500
404 8 501 502
405 8 501 503
406 8 504 505
407 8 504 506
408 8 507 508
409 8 507 509
410 8 510 511
411 8 510 512
412 8 513 514
413 8 513 515
414 8 516 517
415 8 516 518
416 8 519 520
417 8 519 521
418 8 522 523
419 8 522 524
420 8 525 526
421 8 525 527
422 8 528 529
423 8 528 530
424 8 531 532
425 8 531 533
426 8 534 535
427 8 534 536
428 8 537 538
429 8 537 539
430 8 540 541
431 8 540 542
432 8 543 544
433 8 543 545
434 8 546 547
435 8 546 548
436 8 549 550
437 8 549 551
438 8 552 553
439 8 552 554
440 8 555 556
441 8 555 557
442 8 558 559
443 8 558 560
444 8 561 562
445 8 561 563
446 8 564 565
447 8 564 566
448 8 567 568
449 8 567 569
450 8 570 571
451 8 570 572
452 8 573 574
453 8 573 575
454 8 576 577
455 8 576 578
456 8 579 580
457 8 579 581
458 8 582 583
459 8 582 584
460 8 585 586
461 8 585 587
462 8 588 589
463 8 588 590
464 8 591 592
465 8 591 593
466 8 594 595
467 8 594 596
468 8 597 598
469 8 597 599
470 8 600 601
471 8 600 602
472 8 603 604
473 8 603 605
474 8 606 607
475 8 606 608
476 8 609 610
477 8 609 611
478 8 612 613
479 8 612 614
480 8 615 616
481 8 615 617
482 8 618 619
483 8 618 620
484 8 621 622
485 8 621 623
486 8 624 625
487 8 624 626
488 8 627 628
489 8 627 629
490 8 630 631
491 8 630 632
492 8 633 634
493 8 633 635
494 8 636 637
495 8 636 638
496 8 639 640
497 8 639 641
498 8 642 643
499 8 642 644
500 8 645 646
501 8 645 647
502 8 648 649
503 8 648 650
504 8 651 652
505 8 651 653
506 8 654 655
507 8 654 656
508 8 657 658
509 8 657 659
510 8 660 661
511 8 660 662
512 8 663 664
513 8 663 665
514 8 666 667
515 8 666 668
516 8 669 670
517 8 669 671
518 8 672 673
519 8 672 674
520 8 675 676
521 8 675 677
522 8 678 679
523 8 678 680
524 8 681 682
525 8 681 683
526 8 684 685
527 8 684 686
528 8 687 688
529 8 687 689
530 8 690 691
531 8 690 692
532 8 693 694
533 8 693 695
534 8 696 697
535 8 696 698
536 8 699 700
537 8 699 701
538 8 702 703
539 8 702 704
540 8 705 706
541 8 705 707
542 8 708 709
543 8 708 710
544 8 711 712
545 8 711 713
546 8 714 715
547 8 714 716
548 8 717 718
549 8 717 719
550 8 720 721
551 8 720 722
552 8 723 724
553 8 723 725
554 8 726 727
555 8 726 728
556 8 729 730
557 8 729 731
558 8 732 733
559 8 732 734
560 8 735 736
561 8 735 737
562 8 738 739
563 8 738 740
564 8 741 742
565 8 741 743
566 8 744 745
567 8 744 746
568 8 747 748
569 8 747 749
570 8 750 751
571 8 750 752
572 8 753 754
573 8 753 755
574 8 756 757
575 8 756 758
576 8 759 760
577 8 759 761
578 8 762 763
579 8 762 764
580 8 765 766
581 8 765 767
582 8 768 769
583 8 768 770
584 8 771 772
585 8 771 773
586 8 774 775
587 8 774 776
588 8 777 778
589 8 777 779
590 8 780 781
591 8 780 782
592 8 783 784
593 8 783 785
594 8 786 787
595 8 786 788
596 8 789 790
597 8 789 791
598 8 792 793
599 8 792 794
600 8 795 796
601 8 795 797
602 8 798 799
603 8 798 800
604 8 801 802
605 8 801 803
606 8 804 805
607 8 804 806
608 8 807 808
609 8 807 809
610 8 810 811
611 8 810 812
612 8 813 814
613 8 813 815
614 8 816 817
615 8 816 818
616 8 819 820
617 8 819 821
618 8 822 823
619 8 822 824
620 8 825 826
621 8 825 827
622 8 828 829
623 8 828 830
624 8 831 832
625 8 831 833
626 8 834 835
627 8 834 836
628 8 837 838
629 8 837 839
630 8 840 841
631 8 840 842
632 8 843 844
633 8 843 845
634 8 846 847
635 8 846 848
636 8 849 850
637 8 849 851
638 8 852 853
639 8 852 854
640 8 855 856
641 8 855 857
642 8 858 859
643 8 858 860
644 8 861 862
645 8 861 863
646 8 864 865
647 8 864 866
648 8 867 868
649 8 867 869
650 8 870 871
651 8 870 872
652 8 873 874
653 8 873 875
654 8 876 877
655 8 876 878
656 8 879 880
657 8 879 881
658 8 882 883
659 8 882 884
660 8 885 886
661 8 885 887
662 8 888 889
663 8 888 890
664 8 891 892
665 8 891 893
666 8 894 895
667 8 894 896
668 8 897 898
669 8 897 899
670 8 900 901
671 8 900 902
672 8 903 904
673 8 903 905
674 8 906 907
675 8 906 908
676 8 909 910
677 8 909 911
678 8 912 913
679 8 912 914
680 8 915 916
681 8 915 917
682 8 918 919
683 8 918 920
684 8 921 922
685 8 921 923
686 8 924 925
687 8 924 926
688 8 927 928
689 8 927 929
690 8 930 931
691 8 930 932
692 8 933 934
693 8 933 935
694 8 936 937
695 8 936 938
696 8 939 940
697 8 939 941
698 8 942 943
699 8 942 944
700 8 945 946
701 8 945 947
702 8 948 949
703 8 948 950
704 8 951 952
705 8 951 953
706 8 954 955
707 8 954 956
708 8 957 958
709 8 957 959
710 8 960 961
711 8 960 962
712 8 963 964
713 8 963 965
714 8 966 967
715 8 966 968
716 8 969 970
717 8 969 971
718 8 972 973
719 8 972 974
720 8 975 976
721 8 975 977
722 8 978 979
723 8 978 980
724 8 981 982
725 8 981 983
726 8 984 985
727 8 984 986
728 8 987 988
729 8 987 989
730 8 990 991
731 8 990 992
732 8 993 994
733 8 993 995
734 8 996 997
735 8 996 998
736 8 999 1000
737 8 999 1001
738 8 1002 1003
739 8 1002 1004
740 8 1005 1006
741 8 1005 1007
742 8 1008 1009
743 8 1008 1010
744 8 1011 1012
745 8 1011 1013
746 8 1014 1015
747 8 1014 1016
748 8 1017 1018
749 8 1017 1019
750 8 1020 1021
751 8 1020 1022
752 8 1023 1024
753 8 1023 1025
754 8 1026 1027
755 8 1026 1028
756 8 1029 1030
757 8 1029 1031
758 8 1032 1033
759 8 1032 1034
760 8 1035 1036
761 8 1035 1037
762 8 1038 1039
763 8 1038 1040
764 8 1041 1042
765 8 1041 1043
766 8 1044 1045
767 8 1044 1046
768 8 1047 1048
769 8 1047 1049
770 8 1050 1051
771 8 1050 1052
772 8 1053 1054
773 8 1053 1055
774 8 1056 1057
775 8 1056 1058
776 8 1059 1060
777 8 1059 1061
778 8 1062 1063
779 8 1062 1064
780 8 1065 1066
781 8 1065 1067
782 8 1068 1069
783 8 1068 1070
784 8 1071 1072
785 8 1071 1073
786 8 1074 1075
787 8 1074 1076
788 8 1077 1078
789 8 1077 1079
790 8 1080 1081
791 8 1080 1082
792 8 1083 1084
793 8 1083 1085
794 8 1086 1087
795 8 1086 1088
796 8 1089 1090
797 8 1089 1091
798 8 1092 1093
799 8 1092 1094
800 8 1095 1096
801 8 1095 1097
802 8 1098 1099
803 8 1098 1100
804 8 1101 1102
805 8 1101 1103
806 8 1104 1105
807 8 1104 1106
808 8 1107 1108
809 8 1107 1109
810 8 1110 1111
811 8 1110 1112
812 8 1113 1114
813 8 1113 1115
814 8 1116 1117
815 8 1116 1118
816 8 1119 1120
817 8 1119 1121
818 8 1122 1123
819 8 1122 1124
820 8 1125 1126
821 8 1125 1127
822 8 1128 1129
823 8 1128 1130
824 8 1131 1132
825 8 1131 1133
826 8 1134 1135
827 8 1134 1136
828 8 1137 1138
829 8 1137 1139
830 8 1140 1141
831 8 1140 1142
832 8 1143 1144
833 8 1143 1145
834 8 1146 1147
835 8 1146 1148
836 8 1149 1150
837 8 1149 1151
838 8 1152 1153
839 8 1152 1154
840 8 1155 1156
841 8 1155 1157
842 8 1158 1159
843 8 1158 1160
844 8 1161 1162
845 8 1161 1163
846 8 1164 1165
847 8 1164 1166
848 8 1167 1168
849 8 1167 1169
850 8 1170 1171
851 8 1170 1172
852 8 1173 1174
853 8 1173 1175
854 8 1176 1177
855 8 1176 1178
856 8 1179 1180
857 8 1179 1181
858 8 1182 1183
859 8 1182 1184
860 8 1185 1186
861 8 1185 1187
862 8 1188 1189
863 8 1188 1190
864 8 1191 1192
865 8 1191 1193
866 8 1194 1195
867 8 1194 1196
868 8 1197 1198
869 8 1197 1199
870 8 1200 1201
871 8 1200 1202
872 8 1203 1204
873 8 1203 1205
874 8 1206 1207
875 8 1206 1208
876 8 1209 1210
877 8 1209 1211
878 8 1212 1213
879 8 1212 1214
880 8 1215 1216
881 8 1215 1217
882 8 1218 1219
883 8 1218 1220
884 8 1221 1222
885 8 1221 1223
886 8 1224 1225
887 8 1224 1226
888 8 1227 1228
889 8 1227 1229
890 8 1230 1231
891 8 1230 1232
892 8 1233 1234
893 8 1233 1235
894 8 1236 1237
895 8 1236 1238
896 8 1239 1240
897 8 1239 1241
898 8 1242 1243
899 8 1242 1244
900 8 1245 1246
901 8 1245 1247
902 8 1248 1249
903 8 1248 1250
904 8 1251 1252
905 8 1251 1253
906 8 1254 1255
907 8 1254 1256
908 8 1257 1258
909 8 1257 1259
910 8 1260 1261
911 8 1260 1262
912 8 1263 1264
913 8 1263 1265
914 8 1266 1267
915 8 1266 1268
916 8 1269 1270
917 8 1269 1271
918 8 1272 1273
919 8 1272 1274
920 8 1275 1276
921 8 1275 1277
922 8 1278 1279
923 8 1278 1280
924 8 1281 1282
925 8 1281 1283
926 8 1284 1285
927 8 1284 1286
928 8 1287 1288
929 8 1287 1289
930 8 1290 1291
931 8 1290 1292
932 8 1293 1294
933 8 1293 1295
934 8 1296 1297
935 8 1296 1298
936 8 1299 1300
937 8 1299 1301
938 8 1302 1303
939 8 1302 1304
940 8 1305 1306
941 8 1305 1307
942 8 1308 1309
943 8 1308 1310
944 8 1311 1312
945 8 1311 1313
946 8 1314 1315
947 8 1314 1316
948 8 1317 1318
949 8 1317 1319
950 8 1320 1321
951 8 1320 1322
952 8 1323 1324
953 8 1323 1325
954 8 1326 1327
955 8 1326 1328
956 8 1329 1330
957 8 1329 1331
958 8 1332 1333
959 8 1332 1334
960 8 1335 1336
961 8 1335 1337
962 8 1338 1339
963 8 1338 1340
964 8 1341 1342
965 8 1341 1343
966 8 1344 1345
967 8 1344 1346
968 8 1347 1348
969 8 1347 1349
970 8 1350 1351
971 8 1350 1352
972 8 1353 1354
973 8 1353 1355
974 8 1356 1357
975 8 1356 1358
976 8 1359 1360
977 8 1359 1361
978 8 1362 1363
979 8 1362 1364
980 8 1365 1366
981 8 1365 1367
982 8 1368 1369
983 8 1368 1370
984 8 1371 1372
985 8 1371 1373
986 8 1374 1375
987 8 1374 1376
988 8 1377 1378
989 8 1377 1379
990 8 1380 1381
991 8 1380 1382
992 8 1383 1384
993 8 1383 1385
994 8 1386 1387
995 8 1386 1388
996 8 1389 1390
997 8 1389 1391
998 8 1392 1393
999 8 1392 1394
1000 8 1395 1396
1001 8 1395 1397
1002 8 1398 1399
1003 8 1398 1400
1004 8 1401 1402
1005 8 1401 1403
1006 8 1404 1405
1007 8 1404 1406
1008 8 1407 1408
1009 8 1407 1409
1010 8 1410 1411
1011 8 1410 1412
1012 8 1413 1414
1013 8 1413 1415
1014 8 1416 1417
1015 8 1416 1418
1016 8 1419 1420
1017 8 1419 1421
1018 8 1422 1423
1019 8 1422 1424
1020 8 1425 1426
1021 8 1425 1427
1022 8 1428 1429
1023 8 1428 1430
1024 8 1431 1432
1025 8 1431 1433
1026 8 1434 1435
1027 8 1434 1436
1028 8 1437 1438
1029 8 1437 1439
1030 8 1440 1441
1031 8 1440 1442
1032 8 1443 1444
1033 8 1443 1445
1034 8 1446 1447
1035 8 1446 1448
1036 8 1449 1450
1037 8 1449 1451
1038 8 1452 1453
1039 8 1452 1454
1040 8 1455 1456
1041 8 1455 1457
1042 8 1458 1459
1043 8 1458 1460
1044 8 1461 1462
1045 8 1461 1463
1046 8 1464 1465
1047 8 1464 1466
1048 8 1467 1468
1049 8 1467 1469
1050 8 1470 1471
1051 8 1470 1472
1052 8 1473 1474
1053 8 1473 1475
1054 8 1476 1477
1055 8 1476 1478
1056 8 1479 1480
1057 8 1479 1481
1058 8 1482 1483
1059 8 1482 1484
1060 8 1485 1486
1061 8 1485 1487
1062 8 1488 1489
1063 8 1488 1490
1064 8 1491 1492
1065 8 1491 1493
1066 8 1494 1495
1067 8 1494 1496
1068 8 1497 1498
1069 8 1497 1499
1070 8 1500 1501
1071 8 1500 1502
1072 8 1503 1504
1073 8 1503 1505
1074 8 1506 1507
1075 8 1506 1508
1076 8 1509 1510
1077 8 1509 1511
1078 8 1512 1513
1079 8 1512 1514
1080 8 1515 1516
1081 8 1515 1517
1082 8 1518 1519
1083 8 1518 1520
1084 8 1521 1522
1085 8 1521 1523
1086 8 1524 1525
1087 8 1524 1526
1088 8 1527 1528
1089 8 1527 1529
1090 8 1530 1531
1091 8 1530 1532
1092 8 1533 1534
1093 8 1533 1535
1094 9 1536 1541
1095 10 1537 1541
1096 11 1538 1541
1097 12 1540 1541
1098 13 1539 1540
1099 14 1540 1542
1100 15 1540 1543
1101 16 1539 1544
1102 9 1545 1550
1103 10 1546 1550
1104 11 1547 1550
1105 12 1549 1550
1106 13 1548 1549
1107 14 1549 1551
1108 15 1549 1552
1109 16 1548 1553
1110 9 1554 1559
1111 10 1555 1559
1112 11 1556 1559
1113 12 1558 1559
1114 13 1557 1558
1115 14 1558 1560
1116 15 1558 1561
1117 16 1557 1562
1118 9 1563 1568
1119 10 1564 1568
1120 11 1565 1568
1121 12 1567 1568
1122 13 1566 1567
1123 14 1567 1569
1124 15 1567 1570
1125 16 1566 1571
1126 9 1572 1577
1127 10 1573 1577
1128 11 1574 1577
1129 12 1576 1577
1130 13 1575 1576
1131 14 1576 1578
1132 15 1576 1579
1133 16 1575 1580
1134 9 1581 1586
1135 10 1582 1586
1136 11 1583 1586
1137 12 1585 1586
1138 13 1584 1585
1139 14 1585 1587
1140 15 1585 1588
1141 16 1584 1589
1142 9 1590 1595
1143 10 1591 1595
1144 11 1592 1595
1145 12 1594 1595
1146 13 1593 1594
1147 14 1594 1596
1148 15 1594 1597
1149 16 1593 1598
1150 9 1599 1604
1151 10 1600 1604
1152 11 1601 1604
1153 12 1603 1604
1154 13 1602 1603
1155 14 1603 1605
1156 15 1603 1606
1157 16 1602 1607
1158 9 1608 1613
1159 10 1609 1613
1160 11 1610 1613
1161 12 1612 1613
1162 13 1611 1612
1163 14 1612 1614
1164 15 1612 1615
1165 16 1611 1616
1166 9 1617 1622
1167 10 1618 1622
1168 11 1619 1622
1169 12 1621 1622
1170 13 1620 1621
1171 14 1621 1623
1172 15 1621 1624
1173 16 1620 1625
1174 9 1626 1631
1175 10 1627 1631
1176 11 1628 1631
1177 12 1630 1631
1178 13 1629 1630
1179 14 1630 1632
1180 15 1630 1633
1181 16 1629 1634
1182 9 1635 1640
1183 10 1636 1640
1184 11 1637 1640
1185 12 1639 1640
1186 13 1638 1639
1187 14 1639 1641
1188 15 1639 1642
1189 16 1638 1643
1190 9 1644 1649
1191 10 1645 1649
1192 11 1646 1649
1193 12 1648 1649
1194 13 1647 1648
1195 14 1648 1650
1196 15 1648 1651
1197 16 1647 1652
1198 9 1653 1658
1199 10 1654 1658
1200 11 1655 1658
1201 12 1657 1658
1202 13 1656 1657
1203 14 1657 1659
1204 15 1657 1660
1205 16 1656 1661
1206 9 1662 1667
1207 10 1663 1667
1208 11 1664 1667
1209 12 1666 1667
1210 13 1665 1666
1211 14 1666 1668
1212 15 1666 1669
1213 16 1665 1670
1214 9 1671 1676
1215 10 1672 1676
1216 11 1673 1676
1217 12 1675 1676
1218 13 1674 1675
1219 14 1675 1677
1220 15 1675 1678
1221 16 1674 1679
1222 9 1680 1685
1223 10 1681 1685
1224 11 1682 1685
1225 12 1684 1685
1226 13 1683 1684
1227 14 1684 1686
1228 15 1684 1687
1229 16 1683 1688
1230 9 1689 1694
1231 10 1690 1694
1232 11 1691 1694
1233 12 1693 1694
1234 13 1692 1693
1235 14 1693 1695
1236 15 1693 1696
1237 16 1692 1697
1238 9 1698 1703
1239 10 1699 1703
1240 11 1700 1703
1241 12 1702 1703
1242 13 1701 1702
1243 14 1702 1704
1244 15 1702 1705
1245 16 1701 1706
1246 9 1707 1712
1247 10 1708 1712
1248 11 1709 1712
1249 12 1711 1712
1250 13 1710 1711
1251 14 1711 1713
1252 15 1711 1714
1253 16 1710 1715
1254 9 1716 1721
1255 10 1717 1721
1256 11 1718 1721
1257 12 1720 1721
1258 13 1719 1720
1259 14 1720 1722
1260 15 1720 1723
1261 16 1719 1724
1262 9 1725 1730
1263 10 1726 1730
1264 11 1727 1730
1265 12 1729 1730
1266 13 1728 1729
1267 14 1729 1731
1268 15 1729 1732
1269 16 1728 1733
1270 9 1734 1739
1271 10 1735 1739
1272 11 1736 1739
1273 12 1738 1739
1274 13 1737 1738
1275 14 1738 1740
1276 15 1738 1741
1277 16 1737 1742
